,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
22750,106768,378656,6661074,981890536_54255131838,243008396_55187068872_322855,0,2017-06-02 09:22:14,Control,2017-06-02,1900-01-01 09:22:14,9,1-0,1.0,00:03:40,0,3,40,220,YES
22759,68727,165449,8698453,220172156_53102758552,243112183_11568618553_114942,0,2017-04-08 09:50:05,Control,2017-04-08,1900-01-01 09:50:05,9,1-0,1.0,00:01:49,0,1,49,109,YES
22797,9875,24005,2550598,405786609_64009047481,243338153_97517341761_225599,2,2017-04-03 20:56:56,Control,2017-04-03,1900-01-01 20:56:56,20,3-2,1.0,00:00:38,0,0,38,38,YES
22841,87018,209155,1006981,352650810_37357483674,243677082_26662233814_896011,2,2017-03-29 18:12:55,Control,2017-03-29,1900-01-01 18:12:55,18,3-2,1.0,00:00:50,0,0,50,50,YES
22845,87014,209151,1006981,352650810_37357483674,243677082_26662233814_896011,1,2017-03-29 18:15:28,Control,2017-03-29,1900-01-01 18:15:28,18,2-1,1.0,00:00:06,0,0,6,6,YES
22869,15071,36409,455693,176852395_99855940791,243958279_6404959120_474634,0,2017-04-05 20:57:29,Control,2017-04-05,1900-01-01 20:57:29,20,1-0,1.0,00:02:28,0,2,28,148,YES
22914,107698,385946,8806177,394210128_89249665878,24419426_80254426224_807743,0,2017-05-21 11:17:39,Control,2017-05-21,1900-01-01 11:17:39,11,1-0,1.0,00:04:03,0,4,3,243,YES
22944,2465,6109,9603341,592377663_30264432922,244513501_508521115_673062,2,2017-04-22 12:53:19,Control,2017-04-22,1900-01-01 12:53:19,12,3-2,1.0,00:00:22,0,0,22,22,YES
23026,119510,470552,4622994,787475898_57932485499,244984913_52758210695_699508,2,2017-05-08 14:18:51,Control,2017-05-08,1900-01-01 14:18:51,14,3-2,1.0,00:00:17,0,0,17,17,YES
23051,24561,59067,2515065,331878660_353313295,245079177_12311919302_450311,2,2017-04-05 11:26:57,Control,2017-04-05,1900-01-01 11:26:57,11,3-2,1.0,00:00:11,0,0,11,11,YES
23062,47164,113319,2238419,671446711_250639221,245158227_56218939469_469940,1,2017-04-25 16:37:18,Control,2017-04-25,1900-01-01 16:37:18,16,2-1,1.0,00:00:09,0,0,9,9,YES
23087,76227,183064,4972602,945467241_7949944256,245304685_60646584610_75309,0,2017-04-16 16:31:04,Control,2017-04-16,1900-01-01 16:31:04,16,1-0,1.0,00:04:19,0,4,19,259,YES
23102,3762,9251,8605475,300292189_61441522022,245323595_49354863776_77820,2,2017-03-29 14:32:19,Control,2017-03-29,1900-01-01 14:32:19,14,3-2,1.0,00:00:09,0,0,9,9,YES
23118,49502,119009,9015339,495678622_94424729516,245442150_43197813283_41827,0,2017-03-29 11:02:16,Control,2017-03-29,1900-01-01 11:02:16,11,1-0,1.0,00:08:49,0,8,49,529,YES
23136,80127,192317,7529953,80727524_78789172189,245509246_73347699585_609309,2,2017-04-02 17:23:49,Control,2017-04-02,1900-01-01 17:23:49,17,3-2,1.0,00:00:21,0,0,21,21,YES
23171,43620,104640,4635200,708861555_15019640769,245713216_97478478668_175244,1,2017-04-15 21:51:50,Control,2017-04-15,1900-01-01 21:51:50,21,2-1,1.0,00:00:04,0,0,4,4,YES
23206,33554,80917,1011173,735550961_76595213061,245931628_10019489392_589846,1,2017-04-15 20:39:54,Control,2017-04-15,1900-01-01 20:39:54,20,2-1,1.0,00:00:21,0,0,21,21,YES
23209,33551,80914,1011173,735550961_76595213061,245931628_10019489392_589846,0,2017-04-15 20:40:02,Control,2017-04-15,1900-01-01 20:40:02,20,1-0,1.0,00:00:02,0,0,2,2,YES
23217,40215,96531,3097149,70611311_80737639801,246074178_1381750287_359065,2,2017-03-29 11:36:08,Control,2017-03-29,1900-01-01 11:36:08,11,3-2,1.0,00:00:13,0,0,13,13,YES
23231,37802,91017,8588068,746498565_68133272404,246128840_25655105800_225871,2,2017-04-06 10:41:01,Control,2017-04-06,1900-01-01 10:41:01,10,3-2,1.0,00:02:24,0,2,24,144,YES
23242,93410,225056,1990675,826895948_53308581831,246170255_7353666938_771372,2,2017-04-16 17:29:48,Control,2017-04-16,1900-01-01 17:29:48,17,3-2,1.0,00:00:20,0,0,20,20,YES
23253,129432,539284,1964381,969038828_42218846264,246220845_18492794873_685034,1,2017-05-11 16:34:08,Control,2017-05-11,1900-01-01 16:34:08,16,2-1,1.0,00:00:26,0,0,26,26,YES
23254,129431,539283,1964381,969038828_42218846264,246220845_18492794873_685034,0,2017-05-11 16:34:24,Control,2017-05-11,1900-01-01 16:34:24,16,1-0,1.0,00:00:16,0,0,16,16,YES
23256,129429,539281,1964381,969038828_42218846264,246220845_18492794873_685034,0,2017-05-11 16:34:50,Control,2017-05-11,1900-01-01 16:34:50,16,1-0,1.0,00:00:20,0,0,20,20,YES
23258,129427,539279,1964381,969038828_42218846264,246220845_18492794873_685034,0,2017-05-11 16:35:07,Control,2017-05-11,1900-01-01 16:35:07,16,1-0,1.0,00:00:04,0,0,4,4,YES
23263,12087,29256,5827444,407517728_81084051792,246244273_64152098993_612349,2,2017-04-07 08:32:01,Control,2017-04-07,1900-01-01 08:32:01,8,3-2,1.0,00:01:18,0,1,18,78,YES
23265,12085,29254,5827444,407517728_81084051792,246244273_64152098993_612349,2,2017-04-07 08:32:48,Control,2017-04-07,1900-01-01 08:32:48,8,3-2,1.0,00:00:20,0,0,20,20,YES
23271,74925,180242,6961361,205676582_36910562442,246265804_11369006591_437823,0,2017-04-22 11:26:21,Control,2017-04-22,1900-01-01 11:26:21,11,1-0,1.0,00:00:07,0,0,7,7,YES
23275,81296,195240,672407,321319082_72158103554,246290606_11678675098_202660,1,2017-03-29 12:26:03,Control,2017-03-29,1900-01-01 12:26:03,12,2-1,1.0,00:00:16,0,0,16,16,YES
23329,119979,474300,3430824,261402861_37399972838,246838252_37843607676_543577,0,2017-05-22 12:10:44,Control,2017-05-22,1900-01-01 12:10:44,12,1-0,1.0,00:00:40,0,0,40,40,YES
23331,119977,474298,3430824,261402861_37399972838,246838252_37843607676_543577,0,2017-05-22 12:11:56,Control,2017-05-22,1900-01-01 12:11:56,12,1-0,1.0,00:00:06,0,0,6,6,YES
23339,70521,169671,3521638,86604801_36232226517,246851288_24968369439_451005,0,2017-04-19 19:28:34,Control,2017-04-19,1900-01-01 19:28:34,19,1-0,1.0,00:06:01,0,6,1,361,YES
23350,138335,601629,2079465,263082325_28418814345,246967093_26870539399_198212,1,2017-06-20 22:20:06,Control,2017-06-20,1900-01-01 22:20:06,22,2-1,1.0,00:00:25,0,0,25,25,YES
23384,31731,76472,4314788,161086263_87165784127,247114106_5177702867_589776,2,2017-03-29 16:01:49,Control,2017-03-29,1900-01-01 16:01:49,16,3-2,1.0,00:00:20,0,0,20,20,YES
23395,130013,543604,5328813,83395927_71127089756,247206274_42496230210_490128,0,2017-05-12 08:11:09,Control,2017-05-12,1900-01-01 08:11:09,8,1-0,1.0,00:00:26,0,0,26,26,YES
23397,130011,543602,5328813,83395927_71127089756,247206274_42496230210_490128,0,2017-05-12 08:11:40,Control,2017-05-12,1900-01-01 08:11:40,8,1-0,1.0,00:00:18,0,0,18,18,YES
23407,130292,545752,4650898,95573764_42143701508,247287416_43835441085_664769,0,2017-06-19 12:29:46,Control,2017-06-19,1900-01-01 12:29:46,12,1-0,1.0,00:00:56,0,0,56,56,YES
23429,30504,73487,4993236,504402413_56762895692,247353734_96286553879_365526,2,2017-04-12 13:18:27,Control,2017-04-12,1900-01-01 13:18:27,13,3-2,1.0,00:00:06,0,0,6,6,YES
23430,30503,73486,4993236,504402413_56762895692,247353734_96286553879_365526,1,2017-04-12 13:18:30,Control,2017-04-12,1900-01-01 13:18:30,13,2-1,1.0,00:00:03,0,0,3,3,YES
23453,3819,9416,1996689,740885250_55077829289,247678529_84480443442_929423,0,2017-04-09 20:18:33,Control,2017-04-09,1900-01-01 20:18:33,20,1-0,1.0,00:16:37,0,16,37,997,YES
23495,117741,458637,691700,3129926_40140864071,247844311_8377828235_510765,0,2017-06-08 12:13:24,Control,2017-06-08,1900-01-01 12:13:24,12,1-0,1.0,00:00:24,0,0,24,24,YES
23522,48977,117899,8163594,472930222_72624240984,247963436_36197051624_280953,0,2017-04-05 20:10:31,Control,2017-04-05,1900-01-01 20:10:31,20,1-0,1.0,00:00:18,0,0,18,18,YES
23535,11612,28025,8454891,152696877_89541670494,248101039_1560882652_337540,0,2017-04-05 21:23:36,Control,2017-04-05,1900-01-01 21:23:36,21,1-0,1.0,00:00:16,0,0,16,16,YES
23635,128834,534636,2523987,646923470_90693851978,248683550_98106926081_506960,0,2017-05-11 17:45:05,Control,2017-05-11,1900-01-01 17:45:05,17,1-0,1.0,00:27:09,0,27,9,1629,YES
23643,53223,128110,4469170,444970363_14804320787,248740982_2301377904_676333,2,2017-04-10 22:21:30,Control,2017-04-10,1900-01-01 22:21:30,22,3-2,1.0,00:00:31,0,0,31,31,YES
23665,17384,42043,797212,151631644_82033351067,248971588_57467783916_91453,0,2017-04-05 12:03:52,Control,2017-04-05,1900-01-01 12:03:52,12,1-0,1.0,00:02:06,0,2,6,126,YES
23674,60120,144213,8065916,984295196_15365757549,248998422_74436675408_115718,1,2017-04-07 12:37:49,Control,2017-04-07,1900-01-01 12:37:49,12,2-1,1.0,00:01:36,0,1,36,96,YES
23695,112654,422093,4627911,92764813_17758797026,24910056_78175377684_13827,2,2017-05-22 21:04:42,Control,2017-05-22,1900-01-01 21:04:42,21,3-2,1.0,00:01:57,0,1,57,117,YES
23702,112647,422086,4627911,92764813_17758797026,24910056_78175377684_13827,2,2017-05-22 21:09:36,Control,2017-05-22,1900-01-01 21:09:36,21,3-2,1.0,00:00:25,0,0,25,25,YES
23706,112643,422082,4627911,92764813_17758797026,24910056_78175377684_13827,2,2017-05-22 21:12:45,Control,2017-05-22,1900-01-01 21:12:45,21,3-2,1.0,00:01:22,0,1,22,82,YES
23760,125384,510704,4672667,815578374_81889559365,249471495_19752145593_302862,0,2017-05-20 09:27:23,Control,2017-05-20,1900-01-01 09:27:23,9,1-0,1.0,00:07:28,0,7,28,448,YES
23773,60161,144343,4123816,6108322_80777177480,249490116_90192509305_723887,2,2017-04-05 11:11:22,Control,2017-04-05,1900-01-01 11:11:22,11,3-2,1.0,00:00:05,0,0,5,5,YES
23796,121031,482305,2413234,517566679_97745862404,249700038_93566801011_838067,0,2017-06-13 12:53:30,Control,2017-06-13,1900-01-01 12:53:30,12,1-0,1.0,00:01:06,0,1,6,66,YES
23820,12105,29311,2354893,471426519_71082224149,24978237_1572699085_146242,0,2017-04-09 11:25:29,Control,2017-04-09,1900-01-01 11:25:29,11,1-0,1.0,00:11:17,0,11,17,677,YES
23831,123853,500798,4219831,566934863_37401127877,249789591_4918546985_973380,2,2017-06-19 10:39:45,Control,2017-06-19,1900-01-01 10:39:45,10,3-2,1.0,00:01:51,0,1,51,111,YES
23832,123852,500797,4219831,566934863_37401127877,249789591_4918546985_973380,1,2017-06-19 10:39:47,Control,2017-06-19,1900-01-01 10:39:47,10,2-1,1.0,00:00:02,0,0,2,2,YES
23833,123851,500796,4219831,566934863_37401127877,249789591_4918546985_973380,0,2017-06-19 10:39:56,Control,2017-06-19,1900-01-01 10:39:56,10,1-0,1.0,00:00:09,0,0,9,9,YES
23848,141495,623777,2916890,46190486_94165080873,249894732_90538032645_792615,0,2017-06-12 08:43:48,Control,2017-06-12,1900-01-01 08:43:48,8,1-0,1.0,00:00:24,0,0,24,24,YES
23856,11030,26650,8370386,238630197_96928867978,250090706_14625734819_275984,0,2017-03-30 11:43:56,Control,2017-03-30,1900-01-01 11:43:56,11,1-0,1.0,00:05:26,0,5,26,326,YES
23860,11026,26646,8370386,238630197_96928867978,250090706_14625734819_275984,2,2017-03-30 11:49:24,Control,2017-03-30,1900-01-01 11:49:24,11,3-2,1.0,00:01:56,0,1,56,116,YES
23868,42990,103223,8525814,499522448_97118157358,250124002_75244979040_468349,0,2017-04-08 22:39:02,Control,2017-04-08,1900-01-01 22:39:02,22,1-0,1.0,00:00:16,0,0,16,16,YES
23875,68269,164272,5677735,652897322_17802084501,250142423_60220578910_945453,0,2017-04-19 18:32:55,Control,2017-04-19,1900-01-01 18:32:55,18,1-0,1.0,00:00:36,0,0,36,36,YES
23885,119352,469303,2754826,636350774_22039693559,250183701_19594121968_931412,0,2017-06-11 14:12:55,Control,2017-06-11,1900-01-01 14:12:55,14,1-0,1.0,00:03:42,0,3,42,222,YES
23893,86923,208828,1288843,344241532_45467889501,250190575_37018311998_300530,1,2017-04-03 09:51:33,Control,2017-04-03,1900-01-01 09:51:33,9,2-1,1.0,00:00:49,0,0,49,49,YES
23899,5401,13128,2067466,942290958_56065244709,250194845_52123356538_803806,0,2017-04-05 13:29:20,Control,2017-04-05,1900-01-01 13:29:20,13,1-0,1.0,00:00:41,0,0,41,41,YES
23901,5399,13126,2067466,942290958_56065244709,250194845_52123356538_803806,0,2017-04-05 13:30:16,Control,2017-04-05,1900-01-01 13:30:16,13,1-0,1.0,00:00:48,0,0,48,48,YES
23914,13092,31763,9725805,335169876_41020777921,250351703_26723531078_128017,0,2017-04-10 22:52:34,Control,2017-04-10,1900-01-01 22:52:34,22,1-0,1.0,00:27:33,0,27,33,1653,YES
24025,21507,51852,784880,554445841_19985722053,251274909_31125207796_929593,2,2017-03-29 12:33:09,Control,2017-03-29,1900-01-01 12:33:09,12,3-2,1.0,00:00:41,0,0,41,41,YES
24074,39785,95485,1641046,681773555_21294742643,251538101_84595525158_168349,0,2017-03-30 21:36:54,Control,2017-03-30,1900-01-01 21:36:54,21,1-0,1.0,00:00:06,0,0,6,6,YES
24079,52526,126299,6960924,380305719_1926074556,25156268_85941976273_518463,2,2017-04-21 10:18:19,Control,2017-04-21,1900-01-01 10:18:19,10,3-2,1.0,00:01:09,0,1,9,69,YES
24081,52524,126297,6960924,380305719_1926074556,25156268_85941976273_518463,2,2017-04-21 10:19:43,Control,2017-04-21,1900-01-01 10:19:43,10,3-2,1.0,00:01:15,0,1,15,75,YES
24099,120458,478074,2639740,715015164_33779304610,251606645_99832954639_495120,1,2017-05-24 17:00:12,Control,2017-05-24,1900-01-01 17:00:12,17,2-1,1.0,00:00:12,0,0,12,12,YES
24100,120457,478073,2639740,715015164_33779304610,251606645_99832954639_495120,0,2017-05-24 17:00:26,Control,2017-05-24,1900-01-01 17:00:26,17,1-0,1.0,00:00:14,0,0,14,14,YES
24105,34695,83785,2492053,380505021_50790707919,251649189_3912652005_250445,0,2017-04-27 11:37:22,Control,2017-04-27,1900-01-01 11:37:22,11,1-0,1.0,00:03:17,0,3,17,197,YES
24120,127416,525522,2385034,433597891_81911774098,251724617_9753870130_109396,1,2017-05-03 15:48:43,Control,2017-05-03,1900-01-01 15:48:43,15,2-1,1.0,00:00:09,0,0,9,9,YES
24187,36374,87611,3014872,745853824_96136787453,252165282_71164877482_725162,1,2017-04-02 07:37:49,Control,2017-04-02,1900-01-01 07:37:49,7,2-1,1.0,00:00:40,0,0,40,40,YES
24188,36373,87610,3014872,745853824_96136787453,252165282_71164877482_725162,0,2017-04-02 07:40:45,Control,2017-04-02,1900-01-01 07:40:45,7,1-0,1.0,00:02:56,0,2,56,176,YES
24192,71384,171921,7989164,837689339_21269368611,25223182_69362429453_354744,0,2017-04-28 09:25:14,Control,2017-04-28,1900-01-01 09:25:14,9,1-0,1.0,00:00:18,0,0,18,18,YES
24230,6047,14648,4910229,410902248_55959674797,25264071_16402122415_926175,0,2017-04-05 16:50:04,Control,2017-04-05,1900-01-01 16:50:04,16,1-0,1.0,00:03:33,0,3,33,213,YES
24271,116236,447272,4765645,57128435_30910403014,252926825_77490208210_637073,1,2017-06-12 22:41:20,Control,2017-06-12,1900-01-01 22:41:20,22,2-1,1.0,00:00:59,0,0,59,59,YES
24274,116233,447269,4765645,57128435_30910403014,252926825_77490208210_637073,2,2017-06-12 22:43:00,Control,2017-06-12,1900-01-01 22:43:00,22,3-2,1.0,00:01:11,0,1,11,71,YES
24275,116232,447268,4765645,57128435_30910403014,252926825_77490208210_637073,1,2017-06-12 22:43:03,Control,2017-06-12,1900-01-01 22:43:03,22,2-1,1.0,00:00:03,0,0,3,3,YES
24277,116230,447266,4765645,57128435_30910403014,252926825_77490208210_637073,1,2017-06-12 22:43:11,Control,2017-06-12,1900-01-01 22:43:11,22,2-1,1.0,00:00:03,0,0,3,3,YES
24278,116229,447265,4765645,57128435_30910403014,252926825_77490208210_637073,0,2017-06-12 22:43:13,Control,2017-06-12,1900-01-01 22:43:13,22,1-0,1.0,00:00:02,0,0,2,2,YES
24281,116226,447262,4765645,57128435_30910403014,252926825_77490208210_637073,1,2017-06-12 22:43:40,Control,2017-06-12,1900-01-01 22:43:40,22,2-1,1.0,00:00:18,0,0,18,18,YES
24282,116225,447261,4765645,57128435_30910403014,252926825_77490208210_637073,0,2017-06-12 22:43:49,Control,2017-06-12,1900-01-01 22:43:49,22,1-0,1.0,00:00:09,0,0,9,9,YES
24308,130162,544803,3621411,663442992_95611173285,252999687_45658834180_708859,0,2017-05-10 14:56:55,Control,2017-05-10,1900-01-01 14:56:55,14,1-0,1.0,00:00:31,0,0,31,31,YES
24328,72774,174994,5444874,183188142_29050905832,253353089_45059301265_289862,0,2017-04-02 13:12:58,Control,2017-04-02,1900-01-01 13:12:58,13,1-0,1.0,00:00:48,0,0,48,48,YES
24342,103884,359336,5939099,799673439_51237375756,253365782_34376987297_80515,0,2017-05-03 09:01:14,Control,2017-05-03,1900-01-01 09:01:14,9,1-0,1.0,00:08:06,0,8,6,486,YES
24352,133438,568312,4083801,979996860_12642733759,253399121_58121364750_302907,0,2017-06-20 13:27:32,Control,2017-06-20,1900-01-01 13:27:32,13,1-0,1.0,00:01:36,0,1,36,96,YES
24354,133436,568310,4083801,979996860_12642733759,253399121_58121364750_302907,0,2017-06-20 13:28:56,Control,2017-06-20,1900-01-01 13:28:56,13,1-0,1.0,00:00:17,0,0,17,17,YES
24384,116567,450018,28705,671211728_52294615240,253690336_77914363104_423070,0,2017-05-10 12:27:34,Control,2017-05-10,1900-01-01 12:27:34,12,1-0,1.0,00:07:58,0,7,58,478,YES
24409,30335,73072,8738973,625306615_6569003499,25389527_966521821_244506,0,2017-04-04 11:16:56,Control,2017-04-04,1900-01-01 11:16:56,11,1-0,1.0,00:07:10,0,7,10,430,YES
24416,109034,395481,7193613,859694983_54126601625,253896792_70221659581_786163,0,2017-05-30 11:24:41,Control,2017-05-30,1900-01-01 11:24:41,11,1-0,1.0,00:00:04,0,0,4,4,YES
24440,94922,228855,1909923,509930946_70334194511,253927731_67340540437_526147,2,2017-03-30 21:01:10,Control,2017-03-30,1900-01-01 21:01:10,21,3-2,1.0,00:00:21,0,0,21,21,YES
24442,94920,228853,1909923,509930946_70334194511,253927731_67340540437_526147,2,2017-03-30 21:01:21,Control,2017-03-30,1900-01-01 21:01:21,21,3-2,1.0,00:00:03,0,0,3,3,YES
24452,594,1504,5645966,852362861_88803754649,254092443_59505279697_931599,2,2017-04-14 16:11:00,Control,2017-04-14,1900-01-01 16:11:00,16,3-2,1.0,00:00:12,0,0,12,12,YES
24454,592,1502,5645966,852362861_88803754649,254092443_59505279697_931599,2,2017-04-14 16:11:21,Control,2017-04-14,1900-01-01 16:11:21,16,3-2,1.0,00:00:08,0,0,8,8,YES
24472,138846,605595,3591357,644863511_79155236451,254239882_63115741132_814132,0,2017-05-15 22:37:40,Control,2017-05-15,1900-01-01 22:37:40,22,1-0,1.0,00:00:54,0,0,54,54,YES
24482,91664,220961,8924782,381169038_89057230052,254283593_81688337708_490448,2,2017-04-13 07:56:23,Control,2017-04-13,1900-01-01 07:56:23,7,3-2,1.0,00:01:07,0,1,7,67,YES
24495,66315,159396,5769716,146339286_55971089611,254340647_42429656630_892574,0,2017-03-30 09:13:34,Control,2017-03-30,1900-01-01 09:13:34,9,1-0,1.0,00:00:18,0,0,18,18,YES
24504,135467,581913,2485231,413161099_28175149065,254363386_37002571480_752007,2,2017-05-19 17:42:19,Control,2017-05-19,1900-01-01 17:42:19,17,3-2,1.0,00:00:58,0,0,58,58,YES
24507,95440,230193,8809906,297481047_46701102256,254413666_64382422260_35285,2,2017-04-19 14:36:48,Control,2017-04-19,1900-01-01 14:36:48,14,3-2,1.0,00:00:50,0,0,50,50,YES
24514,139426,609854,4843060,372235939_38752973907,254531272_17135779036_194889,2,2017-05-30 10:27:47,Control,2017-05-30,1900-01-01 10:27:47,10,3-2,1.0,00:00:18,0,0,18,18,YES
24515,139425,609853,4843060,372235939_38752973907,254531272_17135779036_194889,1,2017-05-30 10:27:48,Control,2017-05-30,1900-01-01 10:27:48,10,2-1,1.0,00:00:01,0,0,1,1,YES
24516,139424,609852,4843060,372235939_38752973907,254531272_17135779036_194889,0,2017-05-30 10:27:50,Control,2017-05-30,1900-01-01 10:27:50,10,1-0,1.0,00:00:02,0,0,2,2,YES
24540,109219,397040,673653,772873992_68471971673,254729690_67157414982_383726,1,2017-05-30 01:08:59,Control,2017-05-30,1900-01-01 01:08:59,1,2-1,1.0,00:00:33,0,0,33,33,YES
24547,123994,501877,4232218,331135703_7298226050,254737237_8369662673_923788,1,2017-05-12 10:34:51,Control,2017-05-12,1900-01-01 10:34:51,10,2-1,1.0,00:01:44,0,1,44,104,YES
24548,123993,501876,4232218,331135703_7298226050,254737237_8369662673_923788,0,2017-05-12 10:34:52,Control,2017-05-12,1900-01-01 10:34:52,10,1-0,1.0,00:00:01,0,0,1,1,YES
24579,58537,140551,929350,768918996_64045313353,25486152_20078296170_663633,0,2017-03-29 19:40:29,Control,2017-03-29,1900-01-01 19:40:29,19,1-0,1.0,00:04:56,0,4,56,296,YES
24628,30977,74551,6563551,789843259_32395502895,254993012_56561763607_82766,2,2017-04-23 14:56:16,Control,2017-04-23,1900-01-01 14:56:16,14,3-2,1.0,00:00:10,0,0,10,10,YES
24737,14128,34238,2342626,254726223_69358241805,255850955_11302006772_817445,1,2017-04-05 19:50:29,Control,2017-04-05,1900-01-01 19:50:29,19,2-1,1.0,00:00:41,0,0,41,41,YES
24743,127189,523912,7385478,833655723_72594818893,255860283_78009926964_495587,1,2017-05-14 22:21:18,Control,2017-05-14,1900-01-01 22:21:18,22,2-1,1.0,00:00:02,0,0,2,2,YES
24759,99328,240263,9798407,455595759_46061705717,255962894_43189932938_693241,2,2017-04-02 10:26:55,Control,2017-04-02,1900-01-01 10:26:55,10,3-2,1.0,00:03:59,0,3,59,239,YES
24789,102828,352392,6571686,522163497_56677253544,256189889_90870262403_688938,0,2017-05-22 09:02:06,Control,2017-05-22,1900-01-01 09:02:06,9,1-0,1.0,00:00:20,0,0,20,20,YES
24800,86680,208209,9660142,868023524_55095587006,256206407_88704918091_250722,2,2017-04-12 13:02:44,Control,2017-04-12,1900-01-01 13:02:44,13,3-2,1.0,00:00:27,0,0,27,27,YES
24801,86679,208208,9660142,868023524_55095587006,256206407_88704918091_250722,1,2017-04-12 13:02:48,Control,2017-04-12,1900-01-01 13:02:48,13,2-1,1.0,00:00:04,0,0,4,4,YES
24893,58463,140415,6071985,664925361_19993656885,256852608_38335305959_401943,0,2017-04-05 16:24:05,Control,2017-04-05,1900-01-01 16:24:05,16,1-0,1.0,00:00:06,0,0,6,6,YES
24904,87066,209255,9786865,473896975_84235132521,256868624_16690566323_688957,0,2017-04-05 13:29:14,Control,2017-04-05,1900-01-01 13:29:14,13,1-0,1.0,00:04:41,0,4,41,281,YES
24908,87060,209249,9786865,473896975_84235132521,256868624_16690566323_688957,2,2017-04-05 13:34:52,Control,2017-04-05,1900-01-01 13:34:52,13,3-2,1.0,00:01:15,0,1,15,75,YES
24912,87057,209246,9786865,473896975_84235132521,256868624_16690566323_688957,2,2017-04-05 13:35:04,Control,2017-04-05,1900-01-01 13:35:04,13,3-2,1.0,00:00:12,0,0,12,12,YES
24929,41747,100225,5146873,390393987_61271386429,25701617_95867954316_187176,1,2017-04-28 00:17:49,Control,2017-04-28,1900-01-01 00:17:49,0,2-1,1.0,00:02:37,0,2,37,157,YES
24931,41745,100223,5146873,390393987_61271386429,25701617_95867954316_187176,1,2017-04-28 00:18:01,Control,2017-04-28,1900-01-01 00:18:01,0,2-1,1.0,00:00:07,0,0,7,7,YES
24936,65070,156531,1704232,34632941_82845478809,257115349_47318651932_914513,0,2017-04-18 17:29:58,Control,2017-04-18,1900-01-01 17:29:58,17,1-0,1.0,00:02:08,0,2,8,128,YES
24947,24813,59684,7767796,359997357_74320461398,257155546_75179824524_915978,2,2017-04-24 17:15:23,Control,2017-04-24,1900-01-01 17:15:23,17,3-2,1.0,00:01:46,0,1,46,106,YES
24949,24811,59682,7767796,359997357_74320461398,257155546_75179824524_915978,2,2017-04-24 17:15:40,Control,2017-04-24,1900-01-01 17:15:40,17,3-2,1.0,00:00:14,0,0,14,14,YES
25006,19671,47395,6765289,732571434_41527429804,257498338_2300253310_828200,2,2017-04-12 21:40:34,Control,2017-04-12,1900-01-01 21:40:34,21,3-2,1.0,00:01:13,0,1,13,73,YES
25008,19669,47393,6765289,732571434_41527429804,257498338_2300253310_828200,2,2017-04-12 21:40:50,Control,2017-04-12,1900-01-01 21:40:50,21,3-2,1.0,00:00:05,0,0,5,5,YES
25010,19667,47391,6765289,732571434_41527429804,257498338_2300253310_828200,2,2017-04-12 21:42:27,Control,2017-04-12,1900-01-01 21:42:27,21,3-2,1.0,00:01:31,0,1,31,91,YES
25011,19666,47390,6765289,732571434_41527429804,257498338_2300253310_828200,1,2017-04-12 21:43:18,Control,2017-04-12,1900-01-01 21:43:18,21,2-1,1.0,00:00:51,0,0,51,51,YES
25059,52657,126648,1543625,218449179_72249598546,258029306_77491638503_779460,0,2017-04-16 11:47:04,Control,2017-04-16,1900-01-01 11:47:04,11,1-0,1.0,00:03:29,0,3,29,209,YES
25101,5414,13165,8095818,995564956_61112794180,258127517_54258812839_309503,2,2017-04-09 15:28:59,Control,2017-04-09,1900-01-01 15:28:59,15,3-2,1.0,00:00:45,0,0,45,45,YES
25103,5412,13163,8095818,995564956_61112794180,258127517_54258812839_309503,2,2017-04-09 15:29:22,Control,2017-04-09,1900-01-01 15:29:22,15,3-2,1.0,00:00:19,0,0,19,19,YES
25132,7066,17058,1592419,57894221_46832013941,258255257_40046292476_378505,0,2017-03-29 12:35:57,Control,2017-03-29,1900-01-01 12:35:57,12,1-0,1.0,00:01:31,0,1,31,91,YES
25160,107346,383702,8707936,460822366_96687845465,258420968_3598931895_575562,2,2017-05-30 10:46:28,Control,2017-05-30,1900-01-01 10:46:28,10,3-2,1.0,00:00:03,0,0,3,3,YES
25161,107345,383701,8707936,460822366_96687845465,258420968_3598931895_575562,1,2017-05-30 10:46:29,Control,2017-05-30,1900-01-01 10:46:29,10,2-1,1.0,00:00:01,0,0,1,1,YES
25162,107344,383700,8707936,460822366_96687845465,258420968_3598931895_575562,0,2017-05-30 10:46:33,Control,2017-05-30,1900-01-01 10:46:33,10,1-0,1.0,00:00:04,0,0,4,4,YES
25200,112794,423100,7065877,772856909_48730939830,258810122_97768737271_390798,1,2017-05-24 08:49:48,Control,2017-05-24,1900-01-01 08:49:48,8,2-1,1.0,00:02:05,0,2,5,125,YES
25214,74007,177967,5259519,759713217_72523166190,258894170_30054413205_622326,2,2017-04-17 16:19:28,Control,2017-04-17,1900-01-01 16:19:28,16,3-2,1.0,00:00:46,0,0,46,46,YES
25313,63110,151718,6021906,547009642_43338676988,259649244_56160372154_714546,2,2017-04-05 12:34:36,Control,2017-04-05,1900-01-01 12:34:36,12,3-2,1.0,00:01:14,0,1,14,74,YES
