,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
7080,7581565,29,359,64,M,3,167862,6,9,Test
7081,3852108,8,99,44,U,2,75718,4,7,Test
7082,4666571,17,213,51,U,2,34203,1,4,Test
7083,1455516,10,122,31,F,2,101693,1,4,Test
7084,1982033,15,190,70,F,2,48513,2,5,Test
7085,8631879,4,49,27,U,2,42941,6,9,Test
7088,8232740,6,73,32,U,2,31526,0,3,Test
7091,2966302,15,184,33,M,2,74504,3,6,Test
7094,6340232,7,86,52,U,3,656328,5,8,Test
7095,721450,7,95,54,U,3,34973,0,3,Test
7097,8843458,22,271,44,M,3,53110,6,9,Test
7099,8174132,21,262,53,F,2,29600,2,5,Test
7104,6368153,5,71,59,M,2,481497,6,9,Test
7105,5755063,13,161,31,U,2,41331,1,4,Test
7106,3741674,5,70,26,U,2,51319,4,7,Test
7107,8320528,15,190,53,F,3,141672,5,8,Test
7108,8256871,12,144,39,M,2,393833,5,8,Test
7113,7165165,6,79,70,U,2,438341,4,7,Test
7114,7016246,13,156,67,F,2,55428,3,6,Test
7115,2443684,14,176,49,F,2,158028,2,5,Test
7116,6642557,4,59,26,U,2,32193,4,7,Test
7117,7793895,14,175,40,F,2,29547,1,4,Test
7119,9308200,10,129,28,M,2,47149,6,9,Test
7120,3552309,5,71,30,U,2,59285,2,5,Test
7122,9134207,5,70,26,U,2,57246,2,5,Test
7124,396393,5,71,35,U,2,109281,3,6,Test
7125,7795561,9,119,50,F,2,103316,1,4,Test
7127,2588535,8,102,64,F,2,727790,6,9,Test
7128,7954312,9,119,30,M,3,108835,5,8,Test
7129,5801507,11,138,46,M,2,24466,0,3,Test
7131,6224817,16,195,53,M,4,809133,5,8,Test
7132,2429689,6,79,56,U,2,33538,2,5,Test
7136,9398963,7,93,59,U,3,77303,5,8,Test
7137,759780,33,402,79,F,2,79776,3,6,Test
7140,6904635,12,146,49,M,3,168543,4,7,Test
7141,171597,6,83,63,U,2,136947,1,4,Test
7142,2705941,14,168,51,U,2,23943,1,4,Test
7143,2491574,5,70,18,U,2,27082,4,7,Test
7146,5316693,12,145,35,M,2,31232,1,4,Test
7147,6079441,4,57,43,F,2,205138,2,5,Test
7148,7544723,8,103,54,F,2,58074,2,5,Test
7149,524455,15,186,44,F,2,95505,6,9,Test
7150,7077773,23,276,58,F,3,565470,5,8,Test
7152,3534225,22,271,49,M,4,872411,3,6,Test
7157,9184205,16,200,74,M,3,331587,6,9,Test
7161,2144251,15,187,46,M,3,392820,6,9,Test
7163,7493759,8,97,49,F,2,81821,2,5,Test
7164,4770755,5,68,69,U,2,86219,6,9,Test
7166,3477943,4,59,38,U,3,231200,6,9,Test
7169,8030325,14,172,45,M,2,40607,6,9,Test
7170,4021908,16,197,66,M,2,419745,3,6,Test
7172,3703356,14,170,71,F,2,52042,6,9,Test
7177,1680895,8,98,58,U,2,284840,2,5,Test
7180,3950523,8,98,43,M,2,61592,2,5,Test
7181,9655912,4,58,61,U,2,24922,4,7,Test
7182,8958176,13,159,35,F,2,44317,6,9,Test
7183,4472483,9,116,27,M,2,28879,4,7,Test
7185,9503398,14,171,54,M,2,32182,2,5,Test
7186,5346197,6,75,24,F,3,46500,1,5,Test
7187,9397699,6,73,36,M,3,194082,6,9,Test
7190,2624345,14,178,66,M,2,90414,2,5,Test
7191,2814887,6,80,51,U,2,177052,2,5,Test
7192,6075274,13,161,59,F,3,55796,4,7,Test
7196,5005860,11,143,59,F,2,45810,4,7,Test
7197,4063880,15,187,50,F,2,86280,0,3,Test
7201,4591361,27,335,75,M,3,139319,6,9,Test
7202,417113,22,267,27,F,2,28643,0,3,Test
7203,156105,21,259,51,U,3,343545,6,9,Test
7206,6015130,16,198,66,F,2,60717,2,5,Test
7207,4633944,13,166,63,M,3,301327,5,8,Test
7209,4966326,7,85,56,U,2,64819,1,4,Test
7211,6705487,14,169,60,M,2,839867,4,7,Test
7212,647450,2,34,49,U,2,30749,2,5,Test
7213,1825679,10,125,66,M,2,101102,4,7,Test
7214,1726059,13,157,31,M,3,200246,1,4,Test
7215,9959121,4,59,39,F,2,210466,5,8,Test
7217,5579402,4,58,54,U,2,36707,2,5,Test
7218,4109719,11,135,37,F,2,57407,0,3,Test
7219,6052028,4,58,26,U,2,27111,1,4,Test
7220,2247954,25,300,62,F,2,34157,6,9,Test
7222,1399753,14,179,39,F,2,27110,0,3,Test
7223,2436306,13,166,29,M,3,49665,4,7,Test
7224,2795565,23,286,56,F,2,142943,6,9,Test
7228,4701868,26,322,52,F,2,79313,0,3,Test
7229,1116215,10,130,23,M,3,52380,3,6,Test
7230,6121098,10,126,26,M,3,51004,5,8,Test
7231,6490161,7,94,32,U,2,37843,3,6,Test
7233,9265169,6,76,32,U,2,43179,6,9,Test
7234,9315987,6,75,29,U,2,44476,0,4,Test
7236,1319306,14,173,67,F,2,221466,5,8,Test
7241,1652388,22,267,74,M,3,1703706,6,9,Test
7244,7839413,20,249,54,F,2,23996,4,7,Test
7245,904409,17,211,73,M,2,155277,1,4,Test
7247,3434665,11,142,61,U,2,140631,2,5,Test
7248,8987516,13,165,52,F,2,48364,1,4,Test
7249,1310756,5,66,20,U,2,91362,6,9,Test
7250,9534366,5,60,49,F,2,47212,0,3,Test
7252,4396066,8,106,55,F,2,47745,6,9,Test
7253,5294788,8,106,73,M,2,29698,1,4,Test
7255,3119324,35,420,61,M,4,1136895,6,9,Test
7256,4842952,7,85,22,U,2,70892,2,5,Test
7257,456369,9,110,30,M,2,30397,6,9,Test
7258,3973715,11,141,33,M,2,55282,3,6,Test
7259,473638,12,154,57,F,2,401108,6,9,Test
7261,2330172,9,118,30,F,2,41470,5,8,Test
7265,9208893,9,117,58,M,2,88482,1,4,Test
7266,6805250,16,192,70,M,2,32092,1,4,Test
7267,8538783,16,193,35,M,2,74740,5,8,Test
7269,7420364,12,155,38,F,2,71628,1,4,Test
7271,237611,12,154,31,F,2,30376,0,3,Test
7272,9396561,4,59,44,U,2,105403,1,4,Test
7273,1085358,12,145,28,F,2,57720,0,3,Test
7274,2772609,5,60,60,U,2,50541,0,3,Test
7275,888738,5,60,29,U,3,73545,5,8,Test
7277,166154,15,189,63,F,2,23837,2,5,Test
7279,4386094,15,182,54,F,3,41726,2,5,Test
7280,1523399,7,88,23,U,2,29279,0,3,Test
7281,2730414,6,83,65,U,2,45354,0,3,Test
7282,2517380,23,277,18,F,2,48179,0,3,Test
7286,9093278,20,244,42,M,2,52384,5,8,Test
7287,5949513,19,229,39,M,2,138002,6,9,Test
7289,6690524,18,216,51,F,3,41647,6,9,Test
7290,9043926,6,81,45,U,2,49447,6,9,Test
7291,219592,3,39,45,U,2,25518,3,6,Test
7292,1163229,21,256,37,F,3,366835,5,8,Test
7293,5600459,5,60,58,M,3,233038,6,9,Test
7294,2961021,13,158,32,M,2,30712,0,3,Test
7297,9264904,5,70,60,U,2,88512,3,6,Test
7304,2042144,5,69,22,F,2,30072,1,4,Test
7305,8321533,8,100,62,U,2,258956,6,9,Test
7310,6564837,6,73,60,U,2,24823,6,9,Test
7311,1365497,8,101,73,U,3,774049,6,9,Test
7314,4765457,5,63,52,F,2,67589,2,5,Test
7318,887319,17,211,52,M,2,498062,6,9,Test
7319,5935308,15,181,74,M,2,33909,5,8,Test
7320,367295,6,73,23,U,3,107185,4,7,Test
7321,396876,15,191,31,F,2,39698,1,4,Test
7323,2920551,15,191,36,M,2,51304,5,8,Test
7327,2303377,10,129,28,F,2,39089,4,7,Test
7329,5063195,6,72,36,U,2,42186,6,9,Test
7330,7374417,25,306,48,F,2,41497,1,4,Test
7331,4301708,22,264,49,F,2,27650,2,5,Test
7332,5027650,18,227,79,M,3,1103786,1,5,Test
7333,9103754,5,66,60,F,2,48848,2,5,Test
7334,6578879,12,155,49,F,2,107526,2,6,Test
7335,5858133,4,58,40,U,2,37751,2,5,Test
7336,3971315,7,84,23,U,3,157393,6,9,Test
7339,3131568,14,178,20,F,2,39515,5,8,Test
7340,2099148,7,95,23,U,2,39122,2,5,Test
7341,4616340,10,123,62,F,3,319030,6,9,Test
7343,1556389,14,174,48,F,2,3702970,0,5,Test
7344,7029753,6,73,27,U,2,29066,0,3,Test
7346,3731942,10,127,31,M,2,58305,2,5,Test
7352,6179063,4,58,62,U,2,138751,4,7,Test
7353,711862,27,330,62,F,2,435285,0,3,Test
7356,342322,11,143,49,M,2,43224,1,4,Test
7358,1532657,7,94,25,U,2,44711,0,3,Test
7359,7380609,10,129,38,M,2,308646,6,9,Test
7360,9334478,4,59,25,U,2,40711,3,6,Test
7362,5420175,7,94,28,U,2,67949,4,7,Test
7363,9702505,14,168,34,M,2,136306,1,4,Test
7364,9314624,6,82,21,U,2,41259,6,9,Test
7368,7278519,12,153,20,M,2,51738,2,6,Test
7369,1376404,13,160,52,M,2,42555,0,3,Test
7372,5485112,21,253,59,F,2,73603,1,4,Test
7373,9724943,19,229,36,M,2,118286,1,4,Test
7375,7499638,17,214,53,F,3,271331,2,5,Test
7376,7590476,17,210,44,M,3,65987,5,8,Test
7377,3720150,12,148,54,F,2,64245,0,3,Test
7379,7360784,36,432,74,F,2,378924,2,5,Test
7380,3697179,8,96,64,U,2,235164,4,7,Test
7381,1425912,6,83,57,M,2,309695,6,9,Test
7382,4907333,11,133,44,F,2,26494,0,3,Test
7383,5470976,14,168,59,F,2,232211,6,9,Test
7384,1252827,8,97,25,U,2,29205,0,3,Test
7386,4630890,6,72,39,U,2,51609,3,6,Test
7387,9131748,11,143,48,F,2,48987,6,9,Test
7388,8278203,5,66,56,U,2,44388,4,7,Test
7389,6484438,15,190,75,F,2,39351,4,7,Test
7391,8261002,8,97,68,U,2,49891,6,9,Test
7392,6829681,17,207,58,F,2,32550,6,9,Test
7393,5999097,15,181,40,F,2,146388,6,9,Test
7397,3408170,5,70,26,U,2,51926,3,6,Test
7399,6807117,5,60,30,U,4,100487,6,9,Test
7400,1660739,8,103,54,U,2,92445,2,5,Test
7401,2799585,14,172,35,F,2,91406,0,3,Test
7402,7706107,9,115,56,F,2,46146,0,3,Test
7403,6802416,5,70,31,U,2,51643,5,8,Test
7406,5217742,14,174,57,F,2,28487,5,8,Test
7411,3523662,5,68,54,U,2,25054,0,3,Test
7413,2845107,7,90,47,U,2,63220,1,5,Test
7414,1761788,27,325,53,F,2,52029,1,4,Test
7415,2309367,22,273,48,M,4,420726,6,9,Test
7416,302083,21,263,55,M,3,184810,4,7,Test
7417,8221841,21,253,51,F,4,295464,4,7,Test
7418,6069204,20,240,54,U,2,40943,1,4,Test
7419,6828388,19,238,51,F,2,152380,1,4,Test
7421,4753030,10,128,60,M,2,353114,2,5,Test
7422,8362231,5,70,56,U,3,47703,1,4,Test
7423,5550810,11,142,42,F,2,106313,1,4,Test
7424,7677343,13,162,29,U,2,42790,2,5,Test
7425,8231864,10,131,70,F,2,69451,4,7,Test
7427,8777123,4,58,31,U,3,121707,5,8,Test
7428,1127966,13,157,37,F,2,30587,5,8,Test
7429,4906659,4,59,29,U,2,51395,6,9,Test
7432,6752370,38,464,22,M,2,56574,2,5,Test
7433,8125631,28,347,64,F,2,35880,1,4,Test
7436,3676703,12,150,24,M,2,83864,4,7,Test
7437,6430285,35,421,71,F,2,139357,2,5,Test
7441,2518624,5,71,45,M,3,487106,3,6,Test
7442,5400115,8,97,37,U,2,35254,2,5,Test
7444,2171729,16,197,39,M,2,144723,3,6,Test
7445,2729240,15,181,40,M,2,125347,3,6,Test
7446,7301686,6,74,38,F,2,58571,3,6,Test
7447,2522435,6,83,45,F,3,152318,6,9,Test
7448,3780314,5,65,65,M,2,191648,6,9,Test
7450,7838013,9,118,49,M,2,110667,3,6,Test
7451,7184289,7,93,65,U,2,82926,6,9,Test
7453,7985210,27,332,84,F,3,354815,5,9,Test
7454,1316640,7,95,56,F,2,221740,0,3,Test
7457,3602878,4,58,41,U,2,56624,5,8,Test
7458,568021,15,184,51,F,2,206243,5,8,Test
7462,4329001,7,95,65,U,2,42663,2,5,Test
7463,5681515,9,114,73,M,2,168241,1,4,Test
7467,7678847,19,232,69,F,3,502211,1,4,Test
7468,1390327,18,221,52,F,4,499835,3,6,Test
7471,879641,5,67,31,U,3,84481,3,6,Test
7472,7944052,6,73,46,U,3,260319,5,8,Test
7473,9583148,14,171,68,F,3,545184,5,8,Test
7474,647081,9,117,28,M,2,43312,2,5,Test
7475,6717348,6,74,25,U,3,55632,6,9,Test
7477,2683922,6,78,60,U,3,546668,6,9,Test
7478,6254145,11,141,23,M,2,25747,1,4,Test
7479,4255527,11,133,51,F,2,69684,3,6,Test
7480,6134030,13,165,32,U,4,109266,1,4,Test
7483,8207876,10,122,44,M,2,28185,4,7,Test
7485,8626524,26,322,38,M,2,61926,1,4,Test
7486,1754960,14,179,55,M,2,130067,0,3,Test
7491,7350373,6,72,46,M,3,790818,4,7,Test
7498,3544228,9,117,70,F,2,33105,3,6,Test
7507,2946784,24,288,45,M,2,117145,5,8,Test
7508,7095807,23,286,48,F,2,150244,2,5,Test
7509,6608139,22,271,45,F,3,83018,6,9,Test
7511,2954633,22,265,67,U,2,224554,6,9,Test
7512,1501990,21,252,62,M,4,172038,1,4,Test
7516,9461656,5,66,39,F,3,69353,5,8,Test
7517,3958774,7,85,31,U,2,54615,2,5,Test
7518,5549100,4,59,26,U,2,56229,0,3,Test
7520,2042907,12,152,31,F,2,32554,1,4,Test
7522,3164932,6,72,23,U,2,53339,4,7,Test
7525,5900870,7,87,21,U,2,47328,1,4,Test
7527,9116627,12,151,54,F,2,66995,2,5,Test
7528,1519690,5,64,25,U,3,129778,6,9,Test
7529,4065052,13,157,54,F,2,72868,1,4,Test
7531,2178793,9,111,59,F,2,42228,5,8,Test
7532,9802022,10,130,76,M,2,44589,6,9,Test
7533,5408776,12,145,53,M,2,98132,5,8,Test
7534,8178255,15,185,58,F,2,53006,1,4,Test
7535,6894922,7,87,46,U,2,101875,0,3,Test
7536,208505,28,344,47,M,3,169379,6,9,Test
7537,8560779,4,59,32,U,2,47440,6,9,Test
7539,3329380,6,82,55,U,2,169010,5,8,Test
7540,9509446,15,190,60,F,2,128424,0,3,Test
7545,2873671,23,280,50,M,2,83058,6,9,Test
7546,8124532,22,268,56,M,2,296759,6,9,Test
7550,8761045,5,66,25,U,2,39872,1,4,Test
7552,9117206,16,203,53,M,2,31893,3,6,Test
7554,5287861,13,163,53,M,2,480073,6,9,Test
7555,2127474,15,191,59,M,2,338011,4,7,Test
7556,4278574,15,184,62,M,2,165100,6,9,Test
7557,63955,14,173,19,M,2,69302,6,9,Test
7558,4683202,33,402,66,F,2,46157,5,8,Test
7559,3957252,5,70,64,U,2,56652,1,4,Test
7561,7586604,4,59,40,U,2,46902,0,3,Test
7562,6306354,9,117,30,M,2,38437,1,4,Test
7564,4805390,7,91,29,U,2,35199,2,5,Test
7565,4552746,16,195,43,F,4,72250,6,9,Test
7567,4837555,11,133,52,F,3,47338,4,7,Test
7570,617080,8,107,26,M,3,53070,3,6,Test
7571,1938691,33,407,29,F,5,154505,5,8,Test
7572,1697535,22,268,25,F,2,26291,2,5,Test
7573,1291265,6,82,33,U,2,53893,3,6,Test
7575,9365607,4,59,24,U,2,36154,1,4,Test
7576,3618704,7,89,56,U,2,84843,3,6,Test
7579,2010876,13,161,26,U,2,33441,0,3,Test
7580,5137288,27,334,44,M,3,472416,6,9,Test
7582,3582221,5,60,28,U,2,24801,4,7,Test
7583,4601508,6,77,77,U,2,64192,3,6,Test
7585,5171271,8,98,28,U,2,29298,0,3,Test
7586,3751935,11,142,29,U,3,310566,6,9,Test
7587,2465243,12,151,37,U,3,123964,6,9,Test
7589,3023902,13,160,38,F,2,40003,0,3,Test
7590,9695841,14,178,31,M,2,45011,3,6,Test
7592,9524089,15,190,66,F,2,94401,1,4,Test
7593,9661060,8,98,25,F,2,74075,4,7,Test
7594,7382317,10,125,70,M,2,205953,2,5,Test
7595,7094844,24,289,75,M,3,384042,5,8,Test
7600,5838845,17,207,53,M,3,339632,4,7,Test
7601,1674058,6,78,32,U,2,29944,1,4,Test
7602,8365592,12,155,37,F,2,80857,0,3,Test
7603,9068935,10,129,53,F,3,46281,6,9,Test
7604,3685140,16,193,46,M,2,194515,6,9,Test
7605,1810978,10,123,28,F,2,81821,1,5,Test
7607,3739799,33,403,60,F,2,69071,4,7,Test
7609,4890143,6,83,58,U,2,35184,4,7,Test
7614,9159465,17,212,60,M,2,23890,6,9,Test
7615,9596904,8,104,33,F,2,48593,6,9,Test
7616,373863,14,168,49,M,2,66810,3,6,Test
7617,1932408,5,71,46,U,2,43499,1,4,Test
7618,1667380,11,143,45,M,2,347068,1,4,Test
7619,4889141,5,66,21,U,2,52761,0,3,Test
7620,8550819,11,141,50,U,3,54991,3,6,Test
7621,228868,6,78,22,U,2,34753,1,4,Test
7622,2250020,14,173,60,M,3,128221,5,8,Test
7623,7038636,8,96,49,U,2,32929,4,7,Test
7625,7716820,5,70,39,M,2,56989,6,9,Test
7628,1933735,5,71,27,U,2,41537,6,9,Test
7633,4213460,4,58,24,U,2,41293,1,4,Test
7635,284648,6,81,24,U,2,77601,6,9,Test
7638,7728334,29,356,73,M,3,437192,6,9,Test
7640,4009910,4,54,18,U,2,27237,3,6,Test
7645,2073037,13,167,61,U,2,66247,1,4,Test
7646,120660,9,110,72,M,3,965677,3,6,Test
7647,4075714,15,189,64,U,2,48218,4,7,Test
7648,2685663,8,100,62,U,2,344373,1,4,Test
7651,7335609,10,124,78,M,2,58830,6,9,Test
7652,4986152,9,109,45,F,2,67172,1,4,Test
7653,4785260,7,87,54,U,3,85690,0,3,Test
7656,3063284,23,276,64,F,2,66602,2,5,Test
7657,5286362,21,260,50,F,2,62076,0,3,Test
7662,3530964,5,69,35,U,2,57620,6,9,Test
7663,6347403,9,109,43,F,2,32783,3,6,Test
7664,3769420,8,98,61,U,2,167694,5,8,Test
7666,8959766,6,80,23,U,2,33745,0,3,Test
7667,1240983,7,95,25,U,2,35183,1,4,Test
7668,4632248,11,143,45,M,2,62142,1,4,Test
7672,3950294,4,52,40,F,2,25397,1,4,Test
7673,5426762,5,70,61,U,2,39881,1,4,Test
7678,193457,5,60,61,U,2,54614,6,9,Test
7679,7199337,11,142,53,F,2,84032,6,9,Test
7684,8325169,6,82,53,F,2,69945,3,7,Test
7686,5200295,5,71,76,U,2,336542,1,4,Test
7688,279718,8,98,62,U,2,214941,0,3,Test
7690,2737360,4,59,62,U,2,47393,2,5,Test
7691,4431741,9,118,30,M,3,38763,6,9,Test
7692,7458927,6,82,65,U,2,48162,6,9,Test
7694,9836487,15,191,53,F,2,161273,2,5,Test
7695,151250,23,284,57,M,2,1083331,5,8,Test
7696,3960280,23,279,80,F,2,101944,6,9,Test
7698,1815682,22,265,25,M,2,23806,0,3,Test
7699,9070746,21,253,43,F,2,155339,4,7,Test
7700,3306755,20,241,59,F,2,93334,6,9,Test
7702,6886577,18,223,33,M,2,58641,5,8,Test
7703,9234138,14,169,52,M,2,26148,5,8,Test
7705,1756474,34,417,63,M,3,678170,6,9,Test
7706,8794498,9,108,67,F,2,34197,4,7,Test
7707,9687519,14,169,33,M,2,26916,6,9,Test
7708,6712257,9,110,36,M,2,48721,0,3,Test
7709,9734276,10,130,39,F,2,80707,0,3,Test
7711,8673673,11,143,61,U,3,48515,3,6,Test
7712,9985826,5,70,38,U,2,58412,0,3,Test
7717,6571458,6,75,53,U,4,102268,4,7,Test
7719,5733434,26,314,53,M,3,151201,6,9,Test
7722,214667,6,76,35,U,2,25515,6,9,Test
7725,1106355,4,59,28,M,2,53513,5,8,Test
7727,2808651,5,71,55,F,3,277151,1,4,Test
7728,1895911,9,118,74,F,2,445945,0,5,Test
7729,2521236,6,83,51,U,4,1219766,5,8,Test
7730,2976498,5,70,50,F,2,80407,2,5,Test
7731,559937,5,70,52,U,2,57173,6,9,Test
7732,4373465,10,124,24,F,2,37000,1,4,Test
7736,8295352,6,79,31,U,2,50653,5,8,Test
7737,3535380,11,138,55,F,2,48401,1,4,Test
7738,3162457,12,151,67,M,2,377399,1,4,Test
7739,3475041,24,293,48,F,2,47210,2,5,Test
7740,4555558,17,215,58,F,2,132281,1,4,Test
7741,4292879,8,106,33,F,3,53716,0,3,Test
7743,9247791,11,143,44,F,3,104124,6,9,Test
7744,6623768,5,71,56,U,2,59767,1,4,Test
7745,9602769,6,76,43,U,2,48612,0,3,Test
7748,2917969,34,419,63,F,2,54343,2,5,Test
7749,2249509,12,154,32,F,2,64598,0,3,Test
7752,2976361,12,149,62,F,2,69201,5,8,Test
7753,5921654,24,292,47,F,2,59257,6,9,Test
7754,6438491,23,287,47,F,2,68238,2,5,Test
7755,279675,23,280,66,F,2,55646,5,8,Test
7756,1278172,21,259,64,M,3,210229,6,9,Test
7758,7396239,20,248,60,F,2,26232,1,4,Test
7759,5882333,20,240,38,M,2,48631,0,3,Test
7761,9395104,9,114,62,F,2,259861,4,7,Test
7762,9664834,6,74,22,U,2,31124,1,4,Test
7763,6881753,8,97,80,U,3,97173,2,5,Test
7764,5566584,4,57,42,U,2,31898,1,4,Test
7766,1998232,15,188,54,M,2,161679,1,4,Test
7769,3843351,5,70,26,U,3,93544,5,8,Test
7770,1638498,9,112,32,M,2,33157,1,4,Test
7772,8717609,13,157,61,M,2,326300,5,8,Test
7774,2269974,14,173,26,F,2,29630,1,4,Test
7775,9349682,9,118,65,F,2,47510,5,8,Test
7777,9498438,8,100,33,U,2,81412,1,4,Test
7778,2854923,27,334,55,F,2,352627,5,8,Test
7783,6347479,15,190,52,M,2,97133,6,9,Test
7784,1149058,11,140,56,M,3,37352,6,9,Test
7785,9044675,14,176,52,M,2,99035,6,9,Test
7787,9974892,6,72,23,F,2,39704,4,7,Test
7790,3222318,15,191,34,M,2,155012,0,3,Test
7793,7014572,7,86,68,U,2,91190,1,4,Test
7794,3332034,9,111,42,F,2,26923,0,3,Test
7795,6255097,7,89,54,U,2,64737,2,5,Test
7796,3203744,8,99,29,U,2,39332,0,3,Test
7797,2711885,13,160,65,F,2,69055,2,5,Test
7801,2715028,12,154,46,M,2,30410,0,3,Test
7803,9683046,6,75,43,U,2,227599,6,9,Test
7804,9918012,5,65,47,U,2,80238,6,9,Test
7805,6546338,9,118,34,F,3,39822,2,5,Test
7807,4550754,15,180,37,F,2,35871,1,4,Test
7811,6043021,6,82,37,U,2,27690,2,5,Test
7812,5822562,23,287,47,F,4,96456,2,6,Test
7813,510867,22,272,67,M,2,49930,4,7,Test
7816,6313310,21,257,45,F,3,270438,0,3,Test
7817,8993516,20,250,67,M,2,96710,6,9,Test
7818,2156661,21,259,53,F,4,383673,6,9,Test
7820,6696501,16,197,74,F,2,81343,2,5,Test
7821,4397711,5,67,20,U,2,47905,1,4,Test
7822,4891184,34,418,51,F,2,81148,6,9,Test
7823,8997426,14,178,43,F,3,83228,1,4,Test
7824,5827429,16,195,35,M,3,113158,6,9,Test
7825,5556877,4,56,27,U,3,100334,2,5,Test
7827,4279620,14,174,37,F,2,85397,2,5,Test
7828,8495717,4,55,35,U,2,91785,6,9,Test
7831,4564157,13,167,74,M,3,1064559,5,8,Test
7832,1565481,27,335,23,F,3,90236,2,5,Test
7833,4005341,6,78,24,U,2,46883,6,9,Test
7834,1371162,15,182,55,F,3,44370,1,4,Test
7836,8853599,31,374,54,M,2,961452,0,3,Test
7837,6921713,12,154,68,M,2,71057,6,9,Test
7838,588254,8,107,55,F,2,35168,2,5,Test
7839,1125696,9,113,40,F,2,31761,1,4,Test
7840,3608710,15,189,58,M,2,178973,6,9,Test
7843,3507994,36,442,71,M,2,50100,1,4,Test
7848,9883336,16,194,48,F,2,152428,2,5,Test
7850,6836496,8,97,42,U,2,51297,3,6,Test
7851,4549340,5,67,23,U,2,51554,2,5,Test
7854,7418692,36,439,56,F,2,83432,2,5,Test
7857,3184236,12,154,40,M,2,48003,1,4,Test
7859,5951685,6,82,41,U,4,92943,5,8,Test
7860,4287871,12,146,51,M,2,47957,0,3,Test
7861,7141826,6,73,65,U,2,129499,6,9,Test
7863,4856668,25,300,57,M,2,2458632,6,9,Test
7864,8313638,21,262,30,M,4,691526,3,6,Test
7865,4053116,21,255,55,F,2,219833,2,6,Test
7866,3076371,18,216,68,F,2,108076,6,9,Test
7868,6844346,38,461,61,M,2,218215,6,9,Test
7869,6780235,15,185,49,F,2,102552,0,3,Test
7870,6500076,25,302,54,M,3,1138575,6,9,Test
7873,8089106,15,183,65,U,3,1042917,5,8,Test
7877,5249882,7,94,57,U,2,122491,2,5,Test
7879,3130496,16,193,36,M,3,651469,6,9,Test
7880,785965,12,150,44,M,3,126524,6,9,Test
7881,5307801,13,167,42,F,2,102322,0,3,Test
7882,3998405,17,210,61,M,2,30511,4,7,Test
7884,8165838,8,107,25,M,2,29306,0,3,Test
7885,5934614,6,72,58,U,2,116688,0,3,Test
7888,6642867,13,156,42,F,2,71011,3,6,Test
7889,1885992,14,179,57,M,2,216769,6,9,Test
7890,2763443,7,90,29,U,2,32849,0,3,Test
7891,5672749,6,80,29,U,2,27059,0,3,Test
7894,9388711,30,369,58,F,2,90014,6,9,Test
7896,9350128,5,70,37,U,3,55042,6,9,Test
7897,3011290,7,88,33,U,2,40764,5,8,Test
7898,1827466,4,58,24,U,2,86669,4,7,Test
7900,3321469,14,168,27,F,2,34540,1,4,Test
7902,1210487,6,77,43,U,4,95732,6,9,Test
7904,537426,12,145,29,F,3,104350,6,9,Test
7905,5109463,12,148,54,M,2,58691,1,4,Test
7908,2525636,21,262,40,F,2,48960,6,9,Test
7909,6337595,5,70,56,U,3,71774,4,7,Test
7911,374973,16,193,83,F,3,95922,6,9,Test
7913,5219381,16,194,73,F,2,272213,4,7,Test
7914,7844537,8,97,62,U,2,108223,6,9,Test
7916,5390584,10,125,39,F,3,101811,4,7,Test
7917,1483511,14,168,30,U,2,77257,6,9,Test
7921,7387490,7,86,61,U,2,193100,2,5,Test
7922,5900728,23,279,48,F,2,551336,4,7,Test
7924,2248143,21,253,68,F,2,179676,3,6,Test
7927,8902145,19,239,63,M,2,40054,2,5,Test
7928,3374318,18,225,59,F,3,172706,1,4,Test
7929,1456682,6,72,24,U,2,51890,4,7,Test
7930,2445884,10,124,46,M,2,27736,0,3,Test
7933,5644835,6,77,74,U,2,31313,2,5,Test
7934,8522277,11,143,39,M,2,33039,3,6,Test
7935,9588403,7,88,52,F,2,23794,5,8,Test
7937,485005,6,82,54,U,2,64645,1,4,Test
7941,6870307,8,106,47,U,2,66351,0,3,Test
7943,1228930,5,71,45,U,2,56853,1,4,Test
7944,5295619,14,173,67,F,2,75713,2,5,Test
7948,9278882,6,78,27,U,2,24037,2,5,Test
7953,5584520,16,199,79,F,2,43662,5,8,Test
7955,6613758,15,185,32,M,2,30776,2,5,Test
7957,3342221,26,323,60,U,2,155351,6,9,Test
7958,8107974,7,94,59,U,2,62420,0,3,Test
7960,6529379,5,71,71,U,2,37242,2,5,Test
7962,5065031,7,95,57,U,2,60428,1,4,Test
7963,7627662,16,202,56,F,2,45923,0,3,Test
7964,2304952,28,337,26,F,2,35774,3,6,Test
7965,2977277,11,132,61,F,3,118229,1,4,Test
7968,6674813,14,170,93,F,2,702058,4,7,Test
7970,3827542,9,116,58,M,2,41601,4,7,Test
7971,7401406,4,58,18,U,2,35671,0,3,Test
7973,6858059,22,268,57,F,2,24029,0,3,Test
7975,4623321,20,244,62,M,3,123221,1,4,Test
7979,7092480,4,57,32,U,2,27481,0,3,Test
7980,2765335,4,58,32,U,2,31487,0,3,Test
7981,2049079,19,229,60,M,2,298734,2,7,Test
7982,2926457,3,36,57,U,2,30585,3,6,Test
7983,351247,14,178,42,M,2,107783,1,4,Test
7985,8024335,6,82,37,U,2,68968,1,4,Test
