,Unnamed: 0,client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,Variation
3890,8508,9990452,27.0,335.0,35.5,M,3.0,4607206.68,5.0,8.0,Control
3891,8509,2373602,14.0,169.0,40.0,U,3.0,138286.41,1.0,4.0,Control
3892,8510,784015,15.0,191.0,54.0,F,2.0,268056.14,4.0,7.0,Control
3893,8511,3589777,5.0,69.0,27.5,U,2.0,54861.72,3.0,6.0,Control
3894,8512,148099,5.0,67.0,29.5,U,2.0,70876.11,1.0,4.0,Control
3895,8515,4570959,4.0,59.0,31.0,U,3.0,78438.39,6.0,9.0,Control
3896,8517,5306046,13.0,166.0,31.5,M,2.0,103831.33,0.0,3.0,Control
3897,8519,301330,6.0,76.0,27.0,U,2.0,42941.94,3.0,6.0,Control
3898,8521,3782737,3.0,47.0,64.0,U,2.0,33652.92,1.0,4.0,Control
3899,8523,5167837,14.0,178.0,51.5,F,3.0,35121.509999999995,0.0,3.0,Control
3900,8527,4072410,8.0,98.0,22.5,U,2.0,63293.009999999995,1.0,4.0,Control
3901,8528,2162184,15.0,190.0,58.5,F,2.0,38937.98,0.0,4.0,Control
3902,8530,7366818,15.0,185.0,31.0,M,2.0,103651.7,1.0,4.0,Control
3903,8533,6750632,15.0,191.0,60.5,F,2.0,559131.12,5.0,8.0,Control
3904,8539,8173437,8.0,96.0,67.5,U,3.0,40925.66,6.0,9.0,Control
3905,8544,5480608,7.0,95.0,53.5,U,2.0,47368.78,0.0,3.0,Control
3906,8545,9380808,6.0,79.0,51.0,U,2.0,26570.73,2.0,5.0,Control
3907,8546,4999834,13.0,165.0,86.0,F,2.0,117132.07,0.0,3.0,Control
3908,8551,4645328,6.0,77.0,33.5,U,3.0,58571.81,4.0,7.0,Control
3909,8552,4885405,13.0,157.0,58.0,M,2.0,76857.73999999999,5.0,8.0,Control
3910,8556,1110116,15.0,191.0,48.5,M,3.0,54826.69,6.0,9.0,Control
3911,8558,4604208,11.0,138.0,29.5,M,4.0,92171.34,5.0,8.0,Control
3912,8562,2288541,15.0,180.0,61.5,M,3.0,338745.69,6.0,9.0,Control
3913,8565,6767637,6.0,80.0,55.5,U,2.0,620151.64,6.0,9.0,Control
3914,8566,3709078,7.0,91.0,21.5,U,2.0,34501.36,2.0,5.0,Control
3915,8567,9902877,6.0,77.0,53.0,U,3.0,38672.84,4.0,7.0,Control
3916,8569,596352,6.0,77.0,58.5,U,3.0,57525.939999999995,6.0,9.0,Control
3917,8570,7920525,13.0,157.0,61.0,M,2.0,153836.61,1.0,5.0,Control
3918,8574,687111,19.0,232.0,53.0,F,2.0,156641.93,6.0,9.0,Control
3919,8576,3119918,5.0,70.0,39.0,U,2.0,31571.53,0.0,3.0,Control
3920,8579,5725984,5.0,70.0,54.0,U,2.0,37253.6,4.0,7.0,Control
3921,8581,7034453,16.0,197.0,43.0,F,2.0,29037.21,0.0,3.0,Control
3922,8587,4558582,25.0,302.0,62.0,F,2.0,69652.67,2.0,5.0,Control
3923,8588,2082931,24.0,291.0,83.0,F,2.0,100649.43,6.0,9.0,Control
3924,8589,5554652,23.0,286.0,52.0,M,2.0,31704.64,6.0,9.0,Control
3925,8590,9744074,22.0,266.0,42.5,F,2.0,34670.97,0.0,3.0,Control
3926,8591,1468708,21.0,252.0,62.5,M,2.0,225487.29,1.0,4.0,Control
3927,8595,7294622,6.0,74.0,60.0,U,2.0,41026.5,6.0,9.0,Control
3928,8602,709919,8.0,107.0,59.5,F,3.0,49930.25,6.0,9.0,Control
3929,8604,8203675,5.0,70.0,39.0,U,2.0,40653.66,4.0,7.0,Control
3930,8605,7887170,4.0,57.0,53.0,U,3.0,47578.7,3.0,6.0,Control
3931,8607,1244717,14.0,176.0,58.5,F,3.0,63282.689999999995,1.0,4.0,Control
3932,8610,5104205,15.0,189.0,43.5,M,2.0,82218.41,6.0,9.0,Control
3933,8613,5124459,5.0,70.0,24.5,U,2.0,49617.21,0.0,3.0,Control
3934,8614,6597894,10.0,130.0,35.0,F,2.0,42842.75,1.0,4.0,Control
3935,8616,4343607,16.0,195.0,48.0,M,2.0,130625.26,5.0,8.0,Control
3936,8619,2192199,10.0,128.0,48.0,M,2.0,27547.58,1.0,4.0,Control
3937,8620,8350244,13.0,166.0,43.5,M,2.0,68204.23999999999,0.0,3.0,Control
3938,8623,7695417,5.0,60.0,54.0,U,2.0,34487.74,2.0,5.0,Control
3939,8625,6595036,15.0,189.0,50.0,M,2.0,29359.39,0.0,3.0,Control
3940,8626,3120368,20.0,250.0,68.0,F,2.0,381466.44,6.0,9.0,Control
3941,8628,3006793,8.0,103.0,49.5,U,2.0,71867.13,4.0,7.0,Control
3942,8629,5772665,7.0,85.0,67.0,U,3.0,194734.99,6.0,9.0,Control
3943,8630,3423009,11.0,132.0,59.5,M,2.0,28014.909999999996,6.0,9.0,Control
3944,8632,4233642,8.0,106.0,68.0,M,2.0,67518.86,3.0,6.0,Control
3945,8635,2183091,11.0,142.0,58.0,M,2.0,108434.17,1.0,4.0,Control
3946,8636,9362735,13.0,157.0,56.0,F,2.0,37919.44,6.0,9.0,Control
3947,8637,2639770,6.0,74.0,53.5,U,2.0,37667.77,1.0,4.0,Control
3948,8638,8381398,5.0,65.0,50.5,F,2.0,44474.99,1.0,4.0,Control
3949,8640,3916852,24.0,293.0,52.0,F,2.0,34256.08,4.0,7.0,Control
3950,8641,5566485,21.0,263.0,64.0,M,3.0,175576.07,6.0,9.0,Control
3951,8642,2820986,19.0,238.0,42.5,M,4.0,465548.96,6.0,9.0,Control
3952,8646,4785432,26.0,323.0,65.0,M,2.0,326548.24,6.0,9.0,Control
3953,8648,1466177,5.0,70.0,33.0,U,2.0,41619.05,0.0,3.0,Control
3954,8649,9072929,15.0,189.0,54.5,F,2.0,107229.04,4.0,7.0,Control
3955,8650,6585877,21.0,259.0,23.5,M,2.0,32483.4,6.0,9.0,Control
3956,8651,2743618,9.0,109.0,70.0,M,2.0,153515.68,6.0,9.0,Control
3957,8652,79679,14.0,168.0,57.5,F,2.0,35868.44,3.0,6.0,Control
3958,8657,7020386,6.0,73.0,20.5,U,2.0,36294.11,6.0,9.0,Control
3959,8660,5396029,6.0,73.0,23.5,U,2.0,44596.2,0.0,4.0,Control
3960,8661,8401598,16.0,196.0,58.0,M,2.0,171731.34999999998,2.0,5.0,Control
3961,8662,9768948,15.0,188.0,53.5,M,2.0,258917.37,6.0,9.0,Control
3962,8664,9311445,6.0,72.0,40.5,U,2.0,43723.16,4.0,7.0,Control
3963,8666,844162,7.0,94.0,49.5,U,2.0,25493.33,3.0,6.0,Control
3964,8667,6470497,12.0,146.0,41.0,F,2.0,115170.98,6.0,9.0,Control
3965,8669,4961754,8.0,106.0,30.0,F,4.0,246812.69,5.0,8.0,Control
3966,8670,8351676,8.0,105.0,23.0,M,2.0,36856.14,1.0,4.0,Control
3967,8671,7007182,5.0,68.0,63.5,F,2.0,445681.56,1.0,4.0,Control
3968,8672,1560669,7.0,94.0,52.5,U,2.0,26845.25,0.0,3.0,Control
3969,8673,7691363,16.0,193.0,67.0,M,2.0,95341.11,5.0,9.0,Control
3970,8674,3285852,5.0,64.0,25.0,U,2.0,30012.629999999997,5.0,8.0,Control
3971,8675,9979846,4.0,59.0,47.5,U,2.0,27352.5,0.0,3.0,Control
3972,8676,4367799,6.0,81.0,50.0,U,2.0,300975.33999999997,3.0,6.0,Control
3973,8680,917338,8.0,104.0,77.0,F,2.0,97618.67,6.0,9.0,Control
3974,8682,1838227,5.0,71.0,43.5,U,2.0,76919.84,1.0,4.0,Control
3975,8684,1909923,10.0,127.0,51.5,F,2.0,25437.39,0.0,3.0,Control
3976,8685,2669712,12.0,154.0,51.5,M,2.0,30065.839999999997,1.0,4.0,Control
3977,8686,4969613,13.0,167.0,37.0,U,2.0,88272.83,6.0,9.0,Control
3978,8687,7962192,15.0,184.0,48.0,M,3.0,354518.7,3.0,6.0,Control
3979,8688,9002452,4.0,59.0,27.0,U,2.0,30830.14,1.0,4.0,Control
3980,8690,5473234,5.0,69.0,51.0,U,2.0,33785.95,0.0,3.0,Control
3981,8691,2725900,23.0,284.0,57.0,F,2.0,25100.85,1.0,4.0,Control
3982,8692,6112859,22.0,273.0,61.5,F,2.0,599018.79,3.0,6.0,Control
3983,8694,3574698,21.0,254.0,66.5,M,2.0,101132.83,2.0,5.0,Control
3984,8695,1634213,20.0,245.0,48.5,F,2.0,27252.67,2.0,5.0,Control
3985,8697,2902628,19.0,233.0,37.5,M,2.0,64531.89,6.0,9.0,Control
3986,8699,8220997,29.0,358.0,37.5,M,4.0,174761.91999999998,6.0,9.0,Control
3987,8700,5621347,11.0,133.0,32.0,F,2.0,49400.75,2.0,5.0,Control
3988,8702,3104853,6.0,81.0,27.0,U,2.0,50006.8,6.0,9.0,Control
3989,8704,1537875,14.0,174.0,49.0,M,2.0,38478.34,2.0,5.0,Control
3990,8706,6511523,15.0,190.0,45.5,F,2.0,165141.49,0.0,3.0,Control
3991,8708,5950401,9.0,117.0,67.5,F,2.0,485659.14,2.0,5.0,Control
3992,8709,7120360,9.0,118.0,23.5,F,3.0,37976.74,4.0,7.0,Control
3993,8712,3294033,13.0,166.0,50.5,F,2.0,102001.33,1.0,4.0,Control
3994,8714,703403,3.0,36.0,22.5,U,2.0,26431.3,4.0,7.0,Control
3995,8718,5986786,6.0,77.0,22.0,F,3.0,32507.699999999997,2.0,5.0,Control
3996,8720,945249,9.0,108.0,49.0,F,2.0,55479.14,1.0,4.0,Control
3997,8722,1270030,5.0,65.0,32.5,U,2.0,30053.89,3.0,6.0,Control
3998,8725,3524846,5.0,70.0,27.5,U,2.0,29110.28,1.0,4.0,Control
3999,8726,2561916,7.0,91.0,52.0,U,2.0,34781.61,6.0,9.0,Control
4000,8732,3157856,14.0,172.0,57.5,M,2.0,48684.369999999995,2.0,5.0,Control
4001,8734,7713773,7.0,85.0,82.0,U,2.0,78696.91,4.0,7.0,Control
4002,8737,985843,5.0,60.0,23.5,U,3.0,37237.97,3.0,6.0,Control
4003,8738,523470,28.0,340.0,67.0,M,2.0,30885.67,0.0,3.0,Control
4004,8742,5830093,24.0,293.0,57.0,M,2.0,174773.95,6.0,9.0,Control
4005,8744,409953,23.0,286.0,62.5,F,3.0,629194.11,6.0,9.0,Control
4006,8748,2017198,22.0,264.0,47.0,F,2.0,28498.699999999997,1.0,4.0,Control
4007,8749,9244149,9.0,109.0,36.0,F,2.0,153417.28999999998,4.0,7.0,Control
4008,8750,6311181,27.0,325.0,55.5,M,3.0,499157.43,6.0,9.0,Control
4009,8756,2501361,12.0,150.0,44.0,F,2.0,108343.34,5.0,8.0,Control
4010,8759,8849290,13.0,167.0,40.0,U,2.0,102992.75,6.0,9.0,Control
4011,8760,4179288,14.0,178.0,50.5,U,2.0,38061.25,0.0,3.0,Control
4012,8762,2972819,10.0,126.0,76.5,F,2.0,41549.25,1.0,4.0,Control
4013,8766,8219792,15.0,191.0,71.0,F,2.0,51227.34,2.0,5.0,Control
4014,8767,7885192,9.0,111.0,38.5,U,2.0,73026.67,0.0,3.0,Control
4015,8769,5536852,6.0,81.0,27.0,U,2.0,45055.92,2.0,5.0,Control
4016,8770,4166548,14.0,172.0,41.5,M,2.0,45205.399999999994,0.0,3.0,Control
4017,8779,2423591,16.0,195.0,46.5,F,2.0,49804.89,1.0,4.0,Control
4018,8780,2765727,4.0,56.0,28.0,U,2.0,34350.97,6.0,9.0,Control
4019,8781,5537559,6.0,78.0,25.0,U,2.0,29107.55,1.0,4.0,Control
4020,8783,9433938,16.0,194.0,60.0,M,2.0,31703.71,0.0,3.0,Control
4021,8785,9379016,16.0,196.0,34.0,M,2.0,44498.5,6.0,9.0,Control
4022,8787,1003061,7.0,94.0,53.0,U,2.0,54285.98,6.0,9.0,Control
4023,8788,8942888,20.0,240.0,68.0,M,2.0,844263.56,4.0,7.0,Control
4024,8789,6428716,24.0,299.0,50.5,M,3.0,493237.27,1.0,5.0,Control
4025,8790,51814,24.0,290.0,60.5,F,2.0,236352.06,3.0,6.0,Control
4026,8793,4237223,21.0,257.0,64.5,M,2.0,588219.5700000001,6.0,9.0,Control
4027,8797,8737456,5.0,60.0,23.0,U,2.0,25050.47,0.0,3.0,Control
4028,8799,6461064,4.0,58.0,23.0,U,2.0,128541.29,6.0,9.0,Control
4029,8801,4674728,13.0,166.0,42.5,M,2.0,80852.13,3.0,6.0,Control
4030,8803,1223703,8.0,103.0,40.0,M,2.0,24686.609999999997,0.0,3.0,Control
4031,8805,3169493,16.0,193.0,43.5,F,2.0,41312.96,3.0,6.0,Control
4032,8806,81601,4.0,57.0,32.5,U,3.0,116399.3,5.0,8.0,Control
4033,8808,8201889,6.0,74.0,37.0,U,2.0,50378.17999999999,1.0,4.0,Control
4034,8813,2601028,11.0,139.0,31.0,M,2.0,40924.399999999994,5.0,8.0,Control
4035,8814,7167224,6.0,80.0,25.5,U,3.0,182725.95,6.0,9.0,Control
4036,8815,2302866,15.0,185.0,41.0,M,2.0,97017.52,2.0,5.0,Control
4037,8816,4562463,6.0,73.0,29.5,U,2.0,53568.89,3.0,6.0,Control
4038,8817,2918312,11.0,143.0,33.5,F,3.0,88987.86,6.0,9.0,Control
4039,8819,9528790,14.0,173.0,37.5,F,2.0,65004.119999999995,2.0,5.0,Control
4040,8820,7722308,6.0,82.0,25.0,U,3.0,45025.369999999995,4.0,8.0,Control
4041,8821,8245307,5.0,71.0,42.5,U,2.0,27877.83,2.0,5.0,Control
4042,8824,1605650,4.0,58.0,25.0,U,2.0,44477.5,0.0,3.0,Control
4043,8825,3000332,9.0,111.0,29.5,F,2.0,32460.909999999996,4.0,7.0,Control
4044,8826,1038609,5.0,60.0,27.0,U,4.0,39420.6,4.0,7.0,Control
4045,8827,5077444,9.0,119.0,61.5,M,3.0,94136.01,5.0,8.0,Control
4046,8828,7466698,11.0,142.0,49.5,F,2.0,48308.71,6.0,9.0,Control
4047,8831,4120456,14.0,179.0,76.0,F,2.0,48464.02,0.0,3.0,Control
4048,8832,5607324,5.0,66.0,21.0,U,2.0,29254.05,3.0,6.0,Control
4049,8833,491620,18.0,217.0,47.5,M,2.0,28507.269999999997,4.0,7.0,Control
4050,8834,1892481,16.0,201.0,43.5,M,2.0,52108.44,0.0,3.0,Control
4051,8836,3741689,15.0,189.0,60.0,F,2.0,37788.58,4.0,7.0,Control
4052,8837,7423412,7.0,91.0,33.0,U,2.0,159232.34999999998,0.0,3.0,Control
4053,8838,9763453,27.0,331.0,65.5,M,3.0,106879.46,3.0,6.0,Control
4054,8842,879664,4.0,49.0,28.5,M,2.0,26802.98,6.0,9.0,Control
4055,8845,3155873,7.0,86.0,70.5,F,3.0,302441.57,6.0,9.0,Control
4056,8849,2197949,4.0,58.0,30.5,U,2.0,37589.69,1.0,4.0,Control
4057,8853,9961684,15.0,183.0,62.5,F,2.0,36398.619999999995,5.0,8.0,Control
4058,8854,1700703,9.0,116.0,26.0,M,3.0,30832.17,2.0,5.0,Control
4059,8859,1484467,22.0,274.0,47.5,F,3.0,72719.25,0.0,3.0,Control
4060,8860,2158455,22.0,273.0,74.5,U,2.0,86905.04000000001,5.0,8.0,Control
4061,8861,4413901,21.0,260.0,55.5,M,3.0,153179.16999999998,6.0,9.0,Control
4062,8862,1050296,19.0,238.0,48.5,M,2.0,112719.13,0.0,3.0,Control
4063,8864,1787893,8.0,97.0,54.0,U,2.0,28749.19,3.0,6.0,Control
4064,8865,5558874,5.0,60.0,60.5,U,2.0,53577.47,5.0,8.0,Control
4065,8866,2828054,16.0,196.0,57.0,M,2.0,161400.64,3.0,6.0,Control
4066,8868,8950911,4.0,59.0,49.5,U,2.0,32638.9,2.0,5.0,Control
4067,8870,9272837,4.0,55.0,18.0,M,2.0,25322.22,3.0,7.0,Control
4068,8871,6360216,12.0,151.0,68.5,F,2.0,69625.13,2.0,5.0,Control
4069,8872,7818094,38.0,460.0,66.0,M,3.0,103000.96,4.0,7.0,Control
4070,8874,5108566,14.0,168.0,40.0,F,2.0,165322.96999999997,6.0,9.0,Control
4071,8875,4542043,12.0,152.0,47.5,F,2.0,239079.62,1.0,4.0,Control
4072,8876,8862044,9.0,119.0,63.0,M,2.0,66959.53,2.0,5.0,Control
4073,8877,1702249,6.0,77.0,31.5,U,2.0,29510.76,4.0,7.0,Control
4074,8879,2791797,26.0,317.0,76.5,F,2.0,306736.92,5.0,8.0,Control
4075,8882,2015197,7.0,90.0,70.0,U,2.0,38517.31,2.0,6.0,Control
4076,8886,519096,15.0,190.0,48.0,U,3.0,192026.04,6.0,9.0,Control
4077,8887,2477549,15.0,190.0,35.0,F,2.0,168870.72999999998,1.0,4.0,Control
4078,8892,3973242,5.0,66.0,46.0,M,2.0,33662.13,0.0,3.0,Control
4079,8895,7060702,8.0,106.0,32.0,F,3.0,92895.43,2.0,5.0,Control
4080,8896,8918685,4.0,58.0,46.5,F,2.0,34533.81,3.0,6.0,Control
4081,8897,8021819,7.0,95.0,35.0,U,2.0,60606.36,3.0,6.0,Control
4082,8902,3075744,6.0,81.0,20.0,U,2.0,25390.44,0.0,3.0,Control
4083,8904,3069378,8.0,101.0,53.0,U,2.0,31127.44,5.0,8.0,Control
4084,8907,7875141,23.0,276.0,44.5,M,3.0,144819.12,0.0,3.0,Control
4085,8915,529113,15.0,182.0,57.0,M,2.0,29949.21,3.0,6.0,Control
4086,8916,7049711,15.0,183.0,61.5,F,2.0,34972.399999999994,0.0,3.0,Control
4087,8917,9329493,7.0,86.0,24.0,U,2.0,69132.45999999999,2.0,5.0,Control
4088,8918,3868916,5.0,68.0,31.5,U,2.0,97525.67,3.0,6.0,Control
4089,8922,1081382,5.0,65.0,22.0,U,2.0,106236.91,5.0,8.0,Control
4090,8923,6577607,10.0,120.0,59.5,M,2.0,88599.2,5.0,8.0,Control
4091,8926,559132,7.0,84.0,31.0,U,3.0,59055.7,1.0,4.0,Control
4092,8928,3689164,5.0,65.0,58.0,F,2.0,29395.28,2.0,5.0,Control
4093,8930,1357044,4.0,58.0,36.5,U,2.0,123177.42,6.0,9.0,Control
4094,8933,2227559,6.0,83.0,56.5,U,2.0,42869.7,2.0,5.0,Control
4095,8939,230560,13.0,156.0,40.5,F,2.0,29438.379999999997,1.0,4.0,Control
4096,8940,3774756,14.0,178.0,71.0,F,2.0,86372.86,0.0,3.0,Control
4097,8941,9521658,5.0,61.0,58.5,U,2.0,261977.59000000003,0.0,3.0,Control
4098,8944,4471612,15.0,180.0,53.5,M,3.0,128382.86,6.0,9.0,Control
4099,8946,9299048,7.0,93.0,29.0,U,3.0,71711.54000000001,6.0,9.0,Control
4100,8952,5895512,13.0,166.0,57.5,M,2.0,119731.4,2.0,5.0,Control
4101,8953,2660120,15.0,189.0,54.0,F,2.0,89363.37,6.0,9.0,Control
4102,8957,6620178,9.0,111.0,38.5,M,2.0,64341.42,6.0,9.0,Control
4103,8958,7338206,5.0,71.0,36.5,U,2.0,47292.869999999995,5.0,8.0,Control
4104,8961,6105304,6.0,82.0,43.5,U,2.0,40005.74,2.0,5.0,Control
4105,8963,2457327,6.0,82.0,27.0,U,2.0,73010.23999999999,4.0,7.0,Control
4106,8965,9588333,17.0,206.0,44.0,M,2.0,107190.84,6.0,9.0,Control
4107,8966,189299,27.0,329.0,60.5,F,2.0,77462.04000000001,3.0,6.0,Control
4108,8971,8161011,14.0,178.0,41.5,F,2.0,130340.17,1.0,4.0,Control
4109,8975,2755989,11.0,142.0,40.0,M,2.0,115602.46,6.0,9.0,Control
4110,8977,2675136,23.0,276.0,61.5,F,2.0,58174.86,1.0,4.0,Control
4111,8978,3008036,22.0,274.0,56.0,M,2.0,31652.72,3.0,6.0,Control
4112,8980,7294858,21.0,254.0,34.0,M,2.0,30745.44,6.0,9.0,Control
4113,8981,9031350,20.0,247.0,62.0,F,2.0,744058.42,6.0,9.0,Control
4114,8983,3342852,20.0,240.0,62.0,F,2.0,46669.28999999999,5.0,8.0,Control
4115,8984,7750337,18.0,222.0,49.0,F,3.0,80102.11,3.0,6.0,Control
4116,8990,5899425,31.0,372.0,81.5,F,2.0,48048.48,1.0,4.0,Control
4117,8991,92808,5.0,71.0,47.0,U,2.0,54410.67,0.0,3.0,Control
4118,8993,5524590,7.0,91.0,48.0,U,2.0,97726.47,1.0,4.0,Control
4119,8996,3743282,12.0,154.0,65.0,F,2.0,116498.91,3.0,6.0,Control
4120,8998,4434930,6.0,73.0,19.5,U,2.0,39114.72,6.0,9.0,Control
4121,8999,1880525,8.0,98.0,79.0,U,3.0,262079.24,6.0,9.0,Control
4122,9002,9091632,6.0,82.0,53.0,U,2.0,255227.76,0.0,4.0,Control
4123,9010,3101150,15.0,186.0,53.0,M,2.0,244092.25,6.0,9.0,Control
4124,9012,693757,13.0,166.0,46.5,F,2.0,27310.22,1.0,4.0,Control
4125,9014,6803053,12.0,153.0,41.5,M,2.0,82228.94,3.0,6.0,Control
4126,9015,9850294,8.0,97.0,22.5,U,2.0,47144.84,4.0,7.0,Control
4127,9024,3103528,7.0,95.0,45.5,U,3.0,158896.02000000002,4.0,7.0,Control
4128,9027,8054660,6.0,74.0,20.5,U,2.0,38185.47,1.0,4.0,Control
4129,9028,6116891,14.0,169.0,58.5,M,2.0,33271.43,0.0,3.0,Control
4130,9029,3700826,10.0,128.0,49.5,F,2.0,34096.729999999996,0.0,3.0,Control
4131,9033,4060120,12.0,144.0,48.5,M,3.0,48366.35,1.0,4.0,Control
4132,9035,3308211,15.0,190.0,62.5,M,2.0,127516.87,6.0,9.0,Control
4133,9038,7049913,20.0,250.0,26.0,M,2.0,37894.0,1.0,4.0,Control
4134,9039,3925181,20.0,245.0,40.5,F,3.0,68896.12,4.0,7.0,Control
4135,9041,7928340,19.0,233.0,49.5,M,2.0,170182.99,5.0,8.0,Control
4136,9042,9944156,18.0,221.0,31.0,M,2.0,51100.009999999995,1.0,4.0,Control
4137,9049,3798807,5.0,68.0,26.5,U,2.0,30776.23,2.0,5.0,Control
4138,9053,8417772,14.0,169.0,38.0,M,2.0,36262.05,2.0,5.0,Control
4139,9055,807085,8.0,106.0,54.5,M,3.0,253550.79,6.0,9.0,Control
4140,9056,9542949,6.0,80.0,44.5,U,2.0,96289.34,3.0,6.0,Control
4141,9057,8899589,16.0,193.0,84.0,F,2.0,60227.11,0.0,3.0,Control
4142,9058,8980150,7.0,89.0,54.0,F,2.0,62528.31,3.0,6.0,Control
4143,9062,4414112,2.0,34.0,55.5,U,3.0,100004.11,5.0,8.0,Control
4144,9064,3605411,20.0,249.0,30.5,F,2.0,38604.86,3.0,6.0,Control
4145,9066,7213738,15.0,188.0,38.5,F,2.0,60350.1,1.0,4.0,Control
4146,9067,8961128,5.0,60.0,48.5,U,2.0,52171.46,5.0,8.0,Control
4147,9068,8234524,6.0,79.0,25.5,U,2.0,40905.58,3.0,6.0,Control
4148,9072,3817959,5.0,64.0,23.0,U,2.0,25582.679999999997,2.0,5.0,Control
4149,9075,3971071,7.0,93.0,43.0,U,2.0,32731.379999999997,3.0,6.0,Control
4150,9081,5162202,18.0,223.0,72.5,F,2.0,100459.76,2.0,5.0,Control
4151,9083,6650238,8.0,102.0,22.5,U,2.0,60342.74,1.0,4.0,Control
4152,9084,4666567,11.0,142.0,61.5,M,2.0,260794.59000000003,5.0,8.0,Control
4153,9085,2603643,11.0,140.0,53.0,M,2.0,181557.42,4.0,7.0,Control
4154,9086,3697484,13.0,157.0,59.5,F,3.0,97109.77,2.0,5.0,Control
4155,9087,725177,4.0,58.0,62.0,U,2.0,31182.57,2.0,5.0,Control
4156,9088,9577456,8.0,106.0,27.0,M,3.0,28511.74,5.0,8.0,Control
4157,9089,9000891,15.0,180.0,52.5,M,2.0,126235.59,2.0,5.0,Control
4158,9091,8185916,7.0,86.0,50.0,U,2.0,56374.33,6.0,9.0,Control
4159,9094,7200028,15.0,186.0,69.5,F,2.0,118284.52,5.0,8.0,Control
4160,9099,4862930,6.0,72.0,45.0,U,2.0,29277.43,0.0,3.0,Control
4161,9106,9475111,12.0,150.0,56.5,F,2.0,552573.9,0.0,3.0,Control
4162,9110,9976784,8.0,99.0,31.5,U,3.0,38334.98,6.0,9.0,Control
4163,9112,9693009,5.0,71.0,51.5,U,2.0,40193.53999999999,2.0,5.0,Control
4164,9115,4989120,26.0,323.0,50.0,F,3.0,88760.28,3.0,6.0,Control
4165,9116,3915713,12.0,146.0,36.0,M,2.0,27377.019999999997,3.0,7.0,Control
4166,9119,4201118,11.0,132.0,48.5,F,2.0,112044.54,2.0,5.0,Control
4167,9120,1209381,6.0,74.0,31.0,U,2.0,28075.58,0.0,3.0,Control
4168,9121,5892346,5.0,65.0,38.0,U,2.0,25081.96,2.0,5.0,Control
4169,9123,1138609,9.0,119.0,62.5,M,2.0,43493.22,0.0,3.0,Control
4170,9124,6649939,21.0,263.0,52.0,M,2.0,82465.14,4.0,7.0,Control
4171,9125,4043123,21.0,258.0,57.0,F,2.0,32617.799999999996,6.0,9.0,Control
4172,9126,8917762,21.0,252.0,47.0,F,4.0,165548.33000000002,6.0,9.0,Control
4173,9129,1045632,18.0,225.0,79.5,M,2.0,126769.83,6.0,9.0,Control
4174,9130,5514104,17.0,209.0,39.0,F,2.0,164107.2,1.0,4.0,Control
4175,9132,2537522,13.0,163.0,29.0,M,2.0,32025.08,0.0,3.0,Control
4176,9135,3846557,4.0,59.0,25.5,U,2.0,29565.539999999997,2.0,5.0,Control
4177,9136,5276754,6.0,83.0,62.5,U,3.0,85834.20999999999,4.0,7.0,Control
4178,9138,7897463,6.0,78.0,22.5,U,2.0,47863.95,4.0,7.0,Control
4179,9139,3425925,8.0,103.0,62.5,U,3.0,65578.53,6.0,9.0,Control
4180,9143,1060628,6.0,73.0,28.5,U,2.0,31503.33,4.0,7.0,Control
4181,9147,6072522,8.0,99.0,67.5,U,2.0,371491.66,6.0,9.0,Control
4182,9149,7470775,6.0,77.0,68.5,M,2.0,269318.57,6.0,9.0,Control
4183,9152,5900557,5.0,68.0,59.0,F,2.0,27734.17,1.0,4.0,Control
4184,9154,6968092,13.0,157.0,48.0,M,2.0,533243.96,3.0,6.0,Control
4185,9155,6359549,25.0,304.0,55.5,M,2.0,364215.05,1.0,5.0,Control
4186,9156,3276832,15.0,191.0,70.0,F,2.0,156488.94,6.0,9.0,Control
4187,9158,6961727,12.0,148.0,45.0,F,2.0,130574.95,2.0,5.0,Control
4188,9161,2665992,15.0,186.0,28.0,F,2.0,39068.75,6.0,9.0,Control
4189,9164,5276671,7.0,93.0,39.0,U,2.0,73665.88,5.0,8.0,Control
4190,9168,6585215,16.0,200.0,34.0,M,2.0,212054.04,4.0,7.0,Control
4191,9170,1572093,12.0,151.0,33.0,M,2.0,88755.69,5.0,8.0,Control
4192,9171,8816018,12.0,154.0,47.0,M,2.0,30645.85,0.0,3.0,Control
4193,9172,7074517,11.0,141.0,34.5,F,3.0,47896.17999999999,1.0,4.0,Control
4194,9177,8153325,23.0,280.0,48.5,M,2.0,118419.9,6.0,9.0,Control
4195,9178,7760745,23.0,276.0,46.5,F,2.0,53136.81,3.0,6.0,Control
4196,9180,5786791,21.0,256.0,45.5,M,2.0,34684.03,0.0,3.0,Control
4197,9182,2847433,21.0,260.0,62.0,F,2.0,110287.48,1.0,4.0,Control
4198,9183,7419178,19.0,239.0,69.5,F,4.0,527313.74,3.0,6.0,Control
4199,9185,3395797,15.0,181.0,58.0,F,2.0,27124.53,0.0,3.0,Control
4200,9187,9097576,5.0,70.0,90.0,U,2.0,56995.29,2.0,5.0,Control
4201,9188,4847732,5.0,69.0,22.0,U,2.0,47983.99,6.0,9.0,Control
4202,9189,8050505,7.0,95.0,26.5,U,2.0,74547.76,6.0,9.0,Control
