,Unnamed: 0.1,Unnamed: 0,client_id,visitor_id,visit_id,process_step,date_time,Variation,date,time,hour,step_jump,control,dif_time,dif_hour,dif_min,dif_seg,total_seg,keep_contol
32051,94851,166994,8047921,769396144_66996289762,262189503_25520295413_887665,0,2017-04-03 13:35:37,Test,2017-04-03,1900-01-01 13:35:37,13,1-0,1.0,00:00:03,0,0,3,3,YES
32074,34251,60469,4776946,148156557_81078309236,262280399_50846986679_401537,2,2017-04-09 14:58:44,Test,2017-04-09,1900-01-01 14:58:44,14,3-2,1.0,00:00:28,0,0,28,28,YES
32091,140087,346361,5694063,934796944_85658761141,262354234_76610482856_66093,1,2017-06-06 15:23:31,Test,2017-06-06,1900-01-01 15:23:31,15,2-1,1.0,00:00:26,0,0,26,26,YES
32106,10051,17475,5126906,914575833_42800154200,262395703_39272645107_738881,0,2017-03-30 14:55:04,Test,2017-03-30,1900-01-01 14:55:04,14,1-0,1.0,00:01:45,0,1,45,105,YES
32129,115006,202818,9749636,331457172_93835355887,262578949_7268198325_710041,0,2017-04-19 11:34:22,Test,2017-04-19,1900-01-01 11:34:22,11,1-0,1.0,00:02:10,0,2,10,130,YES
32131,115004,202816,9749636,331457172_93835355887,262578949_7268198325_710041,0,2017-04-19 11:35:36,Test,2017-04-19,1900-01-01 11:35:36,11,1-0,1.0,00:01:07,0,1,7,67,YES
32141,130812,230033,8164635,271112414_92224980554,262645370_8157052955_712946,1,2017-04-18 19:55:06,Test,2017-04-18,1900-01-01 19:55:06,19,2-1,1.0,00:00:24,0,0,24,24,YES
32163,136084,238882,6484437,497160693_84676446913,262701056_31615439689_708229,1,2017-04-09 19:55:40,Test,2017-04-09,1900-01-01 19:55:40,19,2-1,1.0,00:00:12,0,0,12,12,YES
32181,150545,426532,8174009,373810555_58412237112,262785527_67632558222_722605,0,2017-05-14 18:58:54,Test,2017-05-14,1900-01-01 18:58:54,18,1-0,1.0,00:00:32,0,0,32,32,YES
32211,123856,217821,1662324,822775502_45949389463,262980237_15135377658_214412,2,2017-04-05 16:15:29,Test,2017-04-05,1900-01-01 16:15:29,16,3-2,1.0,00:02:06,0,2,6,126,YES
32242,81898,144480,8758404,306625645_60819429398,263168392_14386382483_540745,1,2017-04-19 22:44:21,Test,2017-04-19,1900-01-01 22:44:21,22,2-1,1.0,00:00:06,0,0,6,6,YES
32243,81889,144471,8758404,306625645_60819429398,263168392_14386382483_540745,0,2017-04-19 23:04:21,Test,2017-04-19,1900-01-01 23:04:21,23,1-0,1.0,00:20:00,0,20,0,1200,YES
32256,31032,54608,9510039,9885872_58670989181,263227747_88492952836_285287,0,2017-04-12 11:09:03,Test,2017-04-12,1900-01-01 11:09:03,11,1-0,1.0,00:00:22,0,0,22,22,YES
32387,70710,124388,74976,809846003_57926678590,263786163_29851411293_612796,0,2017-04-26 20:27:31,Test,2017-04-26,1900-01-01 20:27:31,20,1-0,1.0,00:00:57,0,0,57,57,YES
32425,170159,577946,8707005,678405067_26683843234,263850487_55133921634_141060,2,2017-06-01 20:45:21,Test,2017-06-01,1900-01-01 20:45:21,20,3-2,1.0,00:00:13,0,0,13,13,YES
32434,13698,23913,8585773,196953249_62319014328,263907035_395911106_899809,1,2017-04-05 11:14:12,Test,2017-04-05,1900-01-01 11:14:12,11,2-1,1.0,00:01:02,0,1,2,62,YES
32435,13697,23912,8585773,196953249_62319014328,263907035_395911106_899809,0,2017-04-05 11:14:18,Test,2017-04-05,1900-01-01 11:14:18,11,1-0,1.0,00:00:06,0,0,6,6,YES
32438,16324,28602,8921695,919287775_24494136367,263922632_52660799920_892078,0,2017-04-02 16:36:19,Test,2017-04-02,1900-01-01 16:36:19,16,1-0,1.0,00:01:01,0,1,1,61,YES
32467,64592,113764,9323014,382329932_47725413444,26400230_79903958005_230092,1,2017-03-29 09:13:40,Test,2017-03-29,1900-01-01 09:13:40,9,2-1,1.0,00:00:16,0,0,16,16,YES
32488,91489,161233,6874863,19539901_57496160194,264086809_69418211836_451383,1,2017-04-05 19:13:50,Test,2017-04-05,1900-01-01 19:13:50,19,2-1,1.0,00:00:02,0,0,2,2,YES
32518,76791,135305,1731479,713036160_3962925476,264222808_45695988970_277190,0,2017-04-23 23:46:25,Test,2017-04-23,1900-01-01 23:46:25,23,1-0,1.0,00:01:06,0,1,6,66,YES
32524,173195,599804,5104912,663549124_46227622068,26423371_92420091493_270275,0,2017-05-20 10:36:30,Test,2017-05-20,1900-01-01 10:36:30,10,1-0,1.0,00:03:57,0,3,57,237,YES
32547,69860,122842,2400035,691403994_28692511523,264310069_26753833291_710377,1,2017-03-29 11:55:57,Test,2017-03-29,1900-01-01 11:55:57,11,2-1,1.0,00:09:49,0,9,49,589,YES
32548,69859,122841,2400035,691403994_28692511523,264310069_26753833291_710377,0,2017-03-29 11:56:07,Test,2017-03-29,1900-01-01 11:56:07,11,1-0,1.0,00:00:10,0,0,10,10,YES
32551,69856,122838,2400035,691403994_28692511523,264310069_26753833291_710377,1,2017-03-29 11:59:31,Test,2017-03-29,1900-01-01 11:59:31,11,2-1,1.0,00:00:07,0,0,7,7,YES
32568,132958,233825,8026841,199342684_47169162841,264336526_62458552896_779593,2,2017-04-01 17:04:03,Test,2017-04-01,1900-01-01 17:04:03,17,3-2,1.0,00:01:21,0,1,21,81,YES
32586,132533,233066,9307390,768524608_99027519616,264443198_46666870522_801849,2,2017-03-31 22:08:57,Test,2017-03-31,1900-01-01 22:08:57,22,3-2,1.0,00:00:16,0,0,16,16,YES
32619,151712,436168,1222944,637794083_83212146492,264618833_96862565205_7488,0,2017-05-09 15:27:39,Test,2017-05-09,1900-01-01 15:27:39,15,1-0,1.0,00:11:51,0,11,51,711,YES
32696,25242,44514,5444141,423520319_75885076972,265038131_43800676286_772574,1,2017-04-22 17:13:42,Test,2017-04-22,1900-01-01 17:13:42,17,2-1,1.0,00:00:15,0,0,15,15,YES
32698,25240,44512,5444141,423520319_75885076972,265038131_43800676286_772574,1,2017-04-22 17:13:56,Test,2017-04-22,1900-01-01 17:13:56,17,2-1,1.0,00:00:02,0,0,2,2,YES
32699,25239,44511,5444141,423520319_75885076972,265038131_43800676286_772574,0,2017-04-22 17:13:57,Test,2017-04-22,1900-01-01 17:13:57,17,1-0,1.0,00:00:01,0,0,1,1,YES
32702,25236,44508,5444141,423520319_75885076972,265038131_43800676286_772574,0,2017-04-22 17:16:01,Test,2017-04-22,1900-01-01 17:16:01,17,1-0,1.0,00:01:14,0,1,14,74,YES
32705,14711,25705,1215401,881451341_95462515187,265047992_7946715148_206053,0,2017-04-24 10:37:52,Test,2017-04-24,1900-01-01 10:37:52,10,1-0,1.0,00:01:58,0,1,58,118,YES
32708,14708,25702,1215401,881451341_95462515187,265047992_7946715148_206053,1,2017-04-24 10:40:06,Test,2017-04-24,1900-01-01 10:40:06,10,2-1,1.0,00:01:48,0,1,48,108,YES
32713,14703,25697,1215401,881451341_95462515187,265047992_7946715148_206053,0,2017-04-24 10:49:54,Test,2017-04-24,1900-01-01 10:49:54,10,1-0,1.0,00:00:48,0,0,48,48,YES
32720,28414,50047,340192,982637968_8057571764,265061456_2084690990_302575,2,2017-04-05 12:34:22,Test,2017-04-05,1900-01-01 12:34:22,12,3-2,1.0,00:02:37,0,2,37,157,YES
32730,81179,143283,8166246,439644317_70664035419,265075921_68461779732_647661,0,2017-04-16 01:39:30,Test,2017-04-16,1900-01-01 01:39:30,1,1-0,1.0,00:00:31,0,0,31,31,YES
32774,16241,28486,6148124,176151507_94734780239,265282974_24993862034_894957,0,2017-04-12 15:02:53,Test,2017-04-12,1900-01-01 15:02:53,15,1-0,1.0,00:01:48,0,1,48,108,YES
32781,141238,355088,4866771,549959821_3363640901,265286017_55585077821_61861,2,2017-05-02 07:38:27,Test,2017-05-02,1900-01-01 07:38:27,7,3-2,1.0,00:02:08,0,2,8,128,YES
32796,58871,103789,6986144,282225580_25343017860,265360313_72457741150_986455,0,2017-03-31 08:58:15,Test,2017-03-31,1900-01-01 08:58:15,8,1-0,1.0,00:00:22,0,0,22,22,YES
32811,127636,224648,9077799,324953262_99248164220,265433684_89986826073_474193,0,2017-03-17 09:25:07,Test,2017-03-17,1900-01-01 09:25:07,9,1-0,1.0,00:00:01,0,0,1,1,YES
32814,127633,224645,9077799,324953262_99248164220,265433684_89986826073_474193,2,2017-03-17 09:29:20,Test,2017-03-17,1900-01-01 09:29:20,9,3-2,1.0,00:03:02,0,3,2,182,YES
32837,53167,93734,2243576,228275427_11786025088,26550948_11647709518_410969,2,2017-03-29 19:06:08,Test,2017-03-29,1900-01-01 19:06:08,19,3-2,1.0,00:01:12,0,1,12,72,YES
32838,53166,93733,2243576,228275427_11786025088,26550948_11647709518_410969,1,2017-03-29 19:06:11,Test,2017-03-29,1900-01-01 19:06:11,19,2-1,1.0,00:00:03,0,0,3,3,YES
32839,53165,93732,2243576,228275427_11786025088,26550948_11647709518_410969,0,2017-03-29 19:06:13,Test,2017-03-29,1900-01-01 19:06:13,19,1-0,1.0,00:00:02,0,0,2,2,YES
32848,130920,230200,500483,582925470_97372771589,265573842_35208226324_311662,2,2017-03-29 15:41:58,Test,2017-03-29,1900-01-01 15:41:58,15,3-2,1.0,00:01:08,0,1,8,68,YES
32849,130919,230199,500483,582925470_97372771589,265573842_35208226324_311662,1,2017-03-29 15:42:03,Test,2017-03-29,1900-01-01 15:42:03,15,2-1,1.0,00:00:05,0,0,5,5,YES
32856,74458,131307,4767326,861211612_89345429273,265641039_39650512054_582331,0,2017-04-05 10:02:07,Test,2017-04-05,1900-01-01 10:02:07,10,1-0,1.0,00:00:17,0,0,17,17,YES
32882,86144,151747,5867754,944046563_38482280000,265682312_56462334486_270488,2,2017-04-12 18:16:29,Test,2017-04-12,1900-01-01 18:16:29,18,3-2,1.0,00:05:37,0,5,37,337,YES
32893,47151,82749,4180058,664761388_64785087995,265694651_98778251805_351574,0,2017-04-01 15:03:07,Test,2017-04-01,1900-01-01 15:03:07,15,1-0,1.0,00:00:35,0,0,35,35,YES
32895,47149,82747,4180058,664761388_64785087995,265694651_98778251805_351574,0,2017-04-01 15:03:25,Test,2017-04-01,1900-01-01 15:03:25,15,1-0,1.0,00:00:07,0,0,7,7,YES
32905,67586,118939,2829817,963973319_48392256139,265816144_23939833961_408589,0,2017-04-20 23:04:30,Test,2017-04-20,1900-01-01 23:04:30,23,1-0,1.0,00:00:05,0,0,5,5,YES
32937,125972,221772,4907030,831330243_24534056986,265959057_52314262421_573057,1,2017-04-05 14:48:22,Test,2017-04-05,1900-01-01 14:48:22,14,2-1,1.0,00:00:23,0,0,23,23,YES
32951,13224,23088,1933735,553213840_52962848473,265998799_26639131058_411280,1,2017-04-06 21:43:45,Test,2017-04-06,1900-01-01 21:43:45,21,2-1,1.0,00:01:18,0,1,18,78,YES
32953,13222,23086,1933735,553213840_52962848473,265998799_26639131058_411280,0,2017-04-06 21:43:53,Test,2017-04-06,1900-01-01 21:43:53,21,1-0,1.0,00:00:03,0,0,3,3,YES
32987,9068,15903,93915,122063064_22490029408,266159958_12074488701_377183,1,2017-04-11 01:01:41,Test,2017-04-11,1900-01-01 01:01:41,1,2-1,1.0,00:04:44,0,4,44,284,YES
32989,9066,15901,93915,122063064_22490029408,266159958_12074488701_377183,1,2017-04-11 01:01:59,Test,2017-04-11,1900-01-01 01:01:59,1,2-1,1.0,00:00:03,0,0,3,3,YES
32990,9065,15900,93915,122063064_22490029408,266159958_12074488701_377183,0,2017-04-11 01:02:37,Test,2017-04-11,1900-01-01 01:02:37,1,1-0,1.0,00:00:38,0,0,38,38,YES
33008,172858,597570,2578492,8967165_29956320015,266236929_29814599352_174647,1,2017-06-19 14:15:40,Test,2017-06-19,1900-01-01 14:15:40,14,2-1,1.0,00:00:04,0,0,4,4,YES
33040,31100,54714,1505946,673406637_75680552030,266375947_81313913282_462057,2,2017-04-25 23:24:00,Test,2017-04-25,1900-01-01 23:24:00,23,3-2,1.0,00:07:22,0,7,22,442,YES
33041,31099,54713,1505946,673406637_75680552030,266375947_81313913282_462057,1,2017-04-25 23:24:01,Test,2017-04-25,1900-01-01 23:24:01,23,2-1,1.0,00:00:01,0,0,1,1,YES
33042,31098,54712,1505946,673406637_75680552030,266375947_81313913282_462057,0,2017-04-25 23:24:08,Test,2017-04-25,1900-01-01 23:24:08,23,1-0,1.0,00:00:07,0,0,7,7,YES
33060,101462,178622,1993598,889746282_3266451488,266520339_6938664542_884253,0,2017-04-02 20:54:47,Test,2017-04-02,1900-01-01 20:54:47,20,1-0,1.0,00:02:27,0,2,27,147,YES
33076,73930,130217,4204913,15327100_76554622801,266531473_27841027760_753966,0,2017-04-15 18:13:47,Test,2017-04-15,1900-01-01 18:13:47,18,1-0,1.0,00:03:43,0,3,43,223,YES
33079,73927,130214,4204913,15327100_76554622801,266531473_27841027760_753966,0,2017-04-15 18:17:40,Test,2017-04-15,1900-01-01 18:17:40,18,1-0,1.0,00:01:47,0,1,47,107,YES
33082,73924,130211,4204913,15327100_76554622801,266531473_27841027760_753966,0,2017-04-15 18:18:57,Test,2017-04-15,1900-01-01 18:18:57,18,1-0,1.0,00:00:37,0,0,37,37,YES
33091,125401,220649,3897297,306191516_49752010452,266579786_60182148749_455296,0,2017-04-13 14:33:50,Test,2017-04-13,1900-01-01 14:33:50,14,1-0,1.0,00:02:17,0,2,17,137,YES
33098,65984,116063,7343984,306191516_49752010452,266579786_60182148749_455296,0,2017-04-13 14:40:26,Test,2017-04-13,1900-01-01 14:40:26,14,1-0,1.0,00:01:25,0,1,25,85,YES
33106,88345,155676,6247455,814988773_5687451379,266592402_82804465168_988106,0,2017-04-06 17:03:34,Test,2017-04-06,1900-01-01 17:03:34,17,1-0,1.0,00:00:03,0,0,3,3,YES
33120,176135,623626,5194824,864353171_46416631134,266674085_12952878124_231127,2,2017-05-08 21:25:53,Test,2017-05-08,1900-01-01 21:25:53,21,3-2,1.0,00:05:27,0,5,27,327,YES
33121,176134,623625,5194824,864353171_46416631134,266674085_12952878124_231127,1,2017-05-08 21:26:02,Test,2017-05-08,1900-01-01 21:26:02,21,2-1,1.0,00:00:09,0,0,9,9,YES
33122,176133,623624,5194824,864353171_46416631134,266674085_12952878124_231127,0,2017-05-08 21:26:07,Test,2017-05-08,1900-01-01 21:26:07,21,1-0,1.0,00:00:05,0,0,5,5,YES
33145,163148,525860,5395319,555672670_46290231074,266765145_91654454066_244054,0,2017-06-01 10:55:06,Test,2017-06-01,1900-01-01 10:55:06,10,1-0,1.0,00:00:22,0,0,22,22,YES
33179,126160,222045,7009252,12000163_67238317311,267128649_23976741987_734928,2,2017-03-31 21:43:18,Test,2017-03-31,1900-01-01 21:43:18,21,3-2,1.0,00:00:04,0,0,4,4,YES
33206,58618,103306,580849,334905832_96492129325,267317523_63322606854_564688,0,2017-04-27 16:13:16,Test,2017-04-27,1900-01-01 16:13:16,16,1-0,1.0,00:00:25,0,0,25,25,YES
33288,100236,176514,3994586,992994110_31929470252,267881837_3654559654_361963,0,2017-04-16 00:36:26,Test,2017-04-16,1900-01-01 00:36:26,0,1-0,1.0,00:03:53,0,3,53,233,YES
33309,101215,178237,4250012,805862587_36410723468,26793811_26222457558_83849,1,2017-04-25 07:02:15,Test,2017-04-25,1900-01-01 07:02:15,7,2-1,1.0,00:00:25,0,0,25,25,YES
33367,77609,136868,7879083,707993386_30845727112,26823971_97878177986_603223,1,2017-04-13 09:17:24,Test,2017-04-13,1900-01-01 09:17:24,9,2-1,1.0,00:01:06,0,1,6,66,YES
33370,77606,136865,7879083,707993386_30845727112,26823971_97878177986_603223,2,2017-04-13 09:18:31,Test,2017-04-13,1900-01-01 09:18:31,9,3-2,1.0,00:00:39,0,0,39,39,YES
33376,110181,194252,269660,847972249_32683727386,268259523_95707878332_703275,1,2017-04-12 22:03:40,Test,2017-04-12,1900-01-01 22:03:40,22,2-1,1.0,00:00:21,0,0,21,21,YES
33378,110179,194250,269660,847972249_32683727386,268259523_95707878332_703275,1,2017-04-12 22:07:17,Test,2017-04-12,1900-01-01 22:07:17,22,2-1,1.0,00:03:26,0,3,26,206,YES
33382,46101,81032,4208578,756565147_27361352522,268269661_33071727058_219877,1,2017-04-06 21:59:29,Test,2017-04-06,1900-01-01 21:59:29,21,2-1,1.0,00:00:08,0,0,8,8,YES
33384,46100,81031,4208578,756565147_27361352522,268269661_33071727058_219877,0,2017-04-06 22:00:13,Test,2017-04-06,1900-01-01 22:00:13,22,1-0,1.0,00:00:44,0,0,44,44,YES
33450,113725,200428,4772911,495614918_68291032733,268591160_52838267424_164637,1,2017-04-13 20:57:20,Test,2017-04-13,1900-01-01 20:57:20,20,2-1,1.0,00:00:01,0,0,1,1,YES
33451,113724,200427,4772911,495614918_68291032733,268591160_52838267424_164637,0,2017-04-13 20:57:24,Test,2017-04-13,1900-01-01 20:57:24,20,1-0,1.0,00:00:04,0,0,4,4,YES
33456,48042,84342,834551,497181141_99781741978,268630469_87376452510_326000,1,2017-04-06 05:56:18,Test,2017-04-06,1900-01-01 05:56:18,5,2-1,1.0,00:01:04,0,1,4,64,YES
33477,2357,3944,195455,793674443_74873740805,268850318_91870946302_488324,0,2017-04-05 12:40:55,Test,2017-04-05,1900-01-01 12:40:55,12,1-0,1.0,00:03:01,0,3,1,181,YES
33502,14002,24480,681824,701467122_32636621425,268894238_52227278554_862163,0,2017-03-29 11:14:35,Test,2017-03-29,1900-01-01 11:14:35,11,1-0,1.0,00:03:25,0,3,25,205,YES
33525,121326,213520,7307953,846781264_97094988459,268924736_76328065568_459116,2,2017-04-10 22:43:03,Test,2017-04-10,1900-01-01 22:43:03,22,3-2,1.0,00:00:02,0,0,2,2,YES
33526,121325,213519,7307953,846781264_97094988459,268924736_76328065568_459116,1,2017-04-10 22:43:05,Test,2017-04-10,1900-01-01 22:43:05,22,2-1,1.0,00:00:02,0,0,2,2,YES
33527,121324,213518,7307953,846781264_97094988459,268924736_76328065568_459116,0,2017-04-10 22:43:09,Test,2017-04-10,1900-01-01 22:43:09,22,1-0,1.0,00:00:04,0,0,4,4,YES
33537,42543,75004,9282767,224477293_33014495125,269034153_44404278080_68176,0,2017-04-20 21:33:20,Test,2017-04-20,1900-01-01 21:33:20,21,1-0,1.0,00:02:58,0,2,58,178,YES
33556,98276,172949,973461,269334722_40614984894,269069043_54050219994_367445,0,2017-03-30 08:19:46,Test,2017-03-30,1900-01-01 08:19:46,8,1-0,1.0,00:01:58,0,1,58,118,YES
33596,33007,58146,9217428,47840255_71383993125,269257770_63161895824_955259,0,2017-03-29 02:03:59,Test,2017-03-29,1900-01-01 02:03:59,2,1-0,1.0,00:00:31,0,0,31,31,YES
33598,33005,58144,9217428,47840255_71383993125,269257770_63161895824_955259,0,2017-03-29 02:04:37,Test,2017-03-29,1900-01-01 02:04:37,2,1-0,1.0,00:00:06,0,0,6,6,YES
33614,14241,24878,1240983,721012095_33947931020,269482687_12789690299_819591,0,2017-04-14 07:01:20,Test,2017-04-14,1900-01-01 07:01:20,7,1-0,1.0,00:02:27,0,2,27,147,YES
33661,132728,233419,5066099,16869024_2149793652,269652635_23785026881_544791,0,2017-04-12 15:49:32,Test,2017-04-12,1900-01-01 15:49:32,15,1-0,1.0,00:00:50,0,0,50,50,YES
33705,152586,443011,9582266,172515373_82350669858,269761629_42917234655_6375,1,2017-05-07 16:24:56,Test,2017-05-07,1900-01-01 16:24:56,16,2-1,1.0,00:00:34,0,0,34,34,YES
33726,111629,196756,8984082,450475053_6175363824,269909746_23332716172_519415,1,2017-03-30 07:33:50,Test,2017-03-30,1900-01-01 07:33:50,7,2-1,1.0,00:03:02,0,3,2,182,YES
33727,111628,196755,8984082,450475053_6175363824,269909746_23332716172_519415,0,2017-03-30 07:33:54,Test,2017-03-30,1900-01-01 07:33:54,7,1-0,1.0,00:00:04,0,0,4,4,YES
33737,74419,131210,8791667,308173582_40443437279,270041888_23141431088_769820,0,2017-04-13 03:12:41,Test,2017-04-13,1900-01-01 03:12:41,3,1-0,1.0,00:12:14,0,12,14,734,YES
33739,74417,131208,8791667,308173582_40443437279,270041888_23141431088_769820,0,2017-04-13 03:14:31,Test,2017-04-13,1900-01-01 03:14:31,3,1-0,1.0,00:01:45,0,1,45,105,YES
33757,58611,103299,8147319,239900858_74249779139,270117143_78657270320_806075,0,2017-04-20 10:13:42,Test,2017-04-20,1900-01-01 10:13:42,10,1-0,1.0,00:04:51,0,4,51,291,YES
33888,117522,207222,1278845,15348252_54956519666,270766925_36436519131_91296,0,2017-04-12 18:51:59,Test,2017-04-12,1900-01-01 18:51:59,18,1-0,1.0,00:03:30,0,3,30,210,YES
33904,133876,235244,327362,826854327_64261503735,27081920_70874905354_412409,1,2017-04-12 11:43:06,Test,2017-04-12,1900-01-01 11:43:06,11,2-1,1.0,00:01:17,0,1,17,77,YES
33906,133874,235242,327362,826854327_64261503735,27081920_70874905354_412409,1,2017-04-12 11:43:16,Test,2017-04-12,1900-01-01 11:43:16,11,2-1,1.0,00:00:04,0,0,4,4,YES
33907,133873,235241,327362,826854327_64261503735,27081920_70874905354_412409,0,2017-04-12 11:43:18,Test,2017-04-12,1900-01-01 11:43:18,11,1-0,1.0,00:00:02,0,0,2,2,YES
33916,116428,205354,5809916,322184414_46289873084,270904956_37178476934_488823,2,2017-04-06 14:43:14,Test,2017-04-06,1900-01-01 14:43:14,14,3-2,1.0,00:01:00,0,1,0,60,YES
33918,116426,205352,5809916,322184414_46289873084,270904956_37178476934_488823,2,2017-04-06 14:43:27,Test,2017-04-06,1900-01-01 14:43:27,14,3-2,1.0,00:00:08,0,0,8,8,YES
33919,116425,205351,5809916,322184414_46289873084,270904956_37178476934_488823,1,2017-04-06 14:43:34,Test,2017-04-06,1900-01-01 14:43:34,14,2-1,1.0,00:00:07,0,0,7,7,YES
33925,116419,205345,5809916,322184414_46289873084,270904956_37178476934_488823,2,2017-04-06 14:44:58,Test,2017-04-06,1900-01-01 14:44:58,14,3-2,1.0,00:00:16,0,0,16,16,YES
33982,11600,20169,2923439,121643833_62217660112,271312912_22179905803_764040,1,2017-04-05 16:24:12,Test,2017-04-05,1900-01-01 16:24:12,16,2-1,1.0,00:01:40,0,1,40,100,YES
33983,11599,20168,2923439,121643833_62217660112,271312912_22179905803_764040,0,2017-04-05 16:24:40,Test,2017-04-05,1900-01-01 16:24:40,16,1-0,1.0,00:00:28,0,0,28,28,YES
34009,158398,486691,1346,123474046_4204671056,27144337_83739845380_214282,0,2017-06-06 18:23:51,Test,2017-06-06,1900-01-01 18:23:51,18,1-0,1.0,00:03:15,0,3,15,195,YES
34029,95491,168070,1108090,165513220_12089906634,271593298_60200493790_720370,0,2017-04-02 12:12:38,Test,2017-04-02,1900-01-01 12:12:38,12,1-0,1.0,00:00:20,0,0,20,20,YES
34046,110090,194132,7556542,715597432_46837226594,271634220_20216281360_421941,0,2017-04-23 19:29:08,Test,2017-04-23,1900-01-01 19:29:08,19,1-0,1.0,00:05:47,0,5,47,347,YES
34060,141114,353945,6574408,268843149_88750178872,271656137_41541725272_95604,2,2017-05-09 00:12:16,Test,2017-05-09,1900-01-01 00:12:16,0,3-2,1.0,00:05:16,0,5,16,316,YES
34061,141113,353944,6574408,268843149_88750178872,271656137_41541725272_95604,1,2017-05-09 00:12:29,Test,2017-05-09,1900-01-01 00:12:29,0,2-1,1.0,00:00:13,0,0,13,13,YES
34062,141112,353943,6574408,268843149_88750178872,271656137_41541725272_95604,0,2017-05-09 00:12:55,Test,2017-05-09,1900-01-01 00:12:55,0,1-0,1.0,00:00:26,0,0,26,26,YES
34112,29308,51529,5234879,711530260_71657169194,271909439_76783331175_476042,0,2017-04-14 14:20:57,Test,2017-04-14,1900-01-01 14:20:57,14,1-0,1.0,00:02:57,0,2,57,177,YES
34131,3263,5522,2541876,127564178_2498511694,272014260_99378741292_816103,0,2017-04-18 13:09:45,Test,2017-04-18,1900-01-01 13:09:45,13,1-0,1.0,00:00:56,0,0,56,56,YES
34138,146417,395231,6067837,886642106_86627942124,272064868_65723554121_918330,0,2017-06-13 16:31:22,Test,2017-06-13,1900-01-01 16:31:22,16,1-0,1.0,00:00:42,0,0,42,42,YES
34154,7894,13761,1949499,70301552_74878133977,272136709_70598831333_804800,0,2017-04-01 20:39:17,Test,2017-04-01,1900-01-01 20:39:17,20,1-0,1.0,00:04:10,0,4,10,250,YES
34177,143764,375116,7970330,550510383_11525263492,27230044_14685057796_397515,2,2017-05-01 21:55:07,Test,2017-05-01,1900-01-01 21:55:07,21,3-2,1.0,00:01:18,0,1,18,78,YES
34178,143763,375115,7970330,550510383_11525263492,27230044_14685057796_397515,1,2017-05-01 21:55:10,Test,2017-05-01,1900-01-01 21:55:10,21,2-1,1.0,00:00:03,0,0,3,3,YES
34220,21254,37240,3214131,28645856_29924695043,272590266_4413409641_613290,0,2017-04-15 14:28:58,Test,2017-04-15,1900-01-01 14:28:58,14,1-0,1.0,00:04:20,0,4,20,260,YES
34240,33770,59575,5136566,443848667_54085623070,272663845_28167718509_975402,0,2017-04-03 16:09:37,Test,2017-04-03,1900-01-01 16:09:37,16,1-0,1.0,00:06:25,0,6,25,385,YES
34261,161872,516058,3064622,709515953_90950269209,272810599_15124486607_220315,0,2017-05-26 15:05:47,Test,2017-05-26,1900-01-01 15:05:47,15,1-0,1.0,00:03:46,0,3,46,226,YES
34298,74068,130454,2706793,629825717_53184110121,27293903_44018070538_545059,0,2017-04-02 20:28:50,Test,2017-04-02,1900-01-01 20:28:50,20,1-0,1.0,00:00:03,0,0,3,3,YES
34306,165762,545120,3663972,381354270_88023072347,272964733_51741048582_277568,1,2017-05-23 23:05:55,Test,2017-05-23,1900-01-01 23:05:55,23,2-1,1.0,00:00:03,0,0,3,3,YES
34307,165761,545119,3663972,381354270_88023072347,272964733_51741048582_277568,0,2017-05-23 23:06:14,Test,2017-05-23,1900-01-01 23:06:14,23,1-0,1.0,00:00:19,0,0,19,19,YES
34336,116650,205774,7187770,810949841_44177442601,273106094_89336326574_782445,0,2017-03-30 17:00:30,Test,2017-03-30,1900-01-01 17:00:30,17,1-0,1.0,00:03:49,0,3,49,229,YES
34405,65773,115756,6802314,47110172_24090623782,27335816_78380557173_223910,0,2017-04-19 15:37:59,Test,2017-04-19,1900-01-01 15:37:59,15,1-0,1.0,00:00:01,0,0,1,1,YES
34410,119255,210081,3274948,447172818_26691149361,27341083_18995815703_945217,0,2017-04-13 14:41:56,Test,2017-04-13,1900-01-01 14:41:56,14,1-0,1.0,00:06:11,0,6,11,371,YES
34428,18656,32647,6737832,423169529_68236843886,273468680_60159837189_672805,0,2017-04-06 09:07:53,Test,2017-04-06,1900-01-01 09:07:53,9,1-0,1.0,00:01:17,0,1,17,77,YES
34435,42625,75123,3745132,456497889_16693269138,273474573_4030008776_983497,0,2017-04-05 07:41:01,Test,2017-04-05,1900-01-01 07:41:01,7,1-0,1.0,00:00:36,0,0,36,36,YES
34444,5434,9383,4832456,658280554_30296876491,273487191_34772096060_220026,0,2017-04-09 18:54:48,Test,2017-04-09,1900-01-01 18:54:48,18,1-0,1.0,00:00:54,0,0,54,54,YES
34469,131096,230455,4508248,554269963_45111212388,273689466_94470296514_231118,0,2017-04-01 18:23:34,Test,2017-04-01,1900-01-01 18:23:34,18,1-0,1.0,00:01:03,0,1,3,63,YES
34506,154965,459529,5654713,594619239_23284334246,273819882_74988915056_335344,0,2017-05-14 00:04:33,Test,2017-05-14,1900-01-01 00:04:33,0,1-0,1.0,00:00:20,0,0,20,20,YES
34524,155936,467346,8639638,942072537_62635000064,273888757_14192688656_752488,0,2017-05-03 15:11:19,Test,2017-05-03,1900-01-01 15:11:19,15,1-0,1.0,00:01:17,0,1,17,77,YES
